Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
BHI,2015-12-31,2624000000,1943000000,0,12,-965000000,7261000000,84,2324000000,703000000,437000000,14415000000.0,334,0,252000000,1742000000,-2396000000,-2613000000,-25000000,0,6693000000.0,6070000000.0,8,1327000000.0,-639000000,583000000.0,217000000,2917000000,-310000000,-1654000000,3890000000.0,0.0,84000000,0,-45000000,584000000,1796000000,-282000000,-905000000,-1967000000,1172000000,-1967000000,-1967000000,3217000000,2288000000,-2396000000,15,1466000000,810000000,0,-1005000000,-56000000,370000000,781000000,-136000000,0,17,16,12,229,466000000,9614000000.0,116000000,969000000,151000000,0,24080000000.0,9268000000.0,2775000000,16298000000.0,7782000000.0,24080000000.0,15742000000.0,-9000000.0,-4.49,438084632.5,46.150002
BIIB,2015-12-31,2572900000,-2100000,-123700000,38,-643000000,0,133,1308000000,-174400000,100000,1240400000.0,260,0,124900000,600400000,4767300000,4767300000,-45800000,-12500000,2187600000.0,2663800000.0,88,9523400000.0,1161600000,4085100000.0,0,893400000,-2801900000,-272000000,6521500000.0,3868000000.0,2100000,0,5928400000,148900000,3716100000,986400000,-4553600000,3547000000,98000000,3547000000,3547000000,1541500000,93400000,4891000000,45,0,836900000,0,-224000000,-74400000,-1108700000,905800000,-127000000,382600000,44,51,33,225,2012800000,12208400000.0,-4945800000,2143600000,4800000,2120500000,19504800000.0,6700300000.0,2577700000,9372800000.0,10132000000.0,19504800000.0,10763800000.0,-2611700000.0,15.38,230624187.3,306.350006
BLL,2015-12-31,1730200000,34800000,-116500000,22,-527900000,0,10,224000000,96900000,961700000,6460300000.0,102,0,172700000,285500000,488700000,345500000,9500000,4400000,2685900000.0,2176500000.0,19,1536700000.0,47000000,576200000.0,143200000,898400000,0,-18000000,5054200000.0,0.0,10000000,0,2001200000,32600000,1006700000,1737100000,-2720700000,280900000,278100000,280900000,302900000,1061600000,0,605200000,8,2154400000,0,334100000,-639900000,-92800000,-2192800000,1147200000,26500000,285500000,4,28,4,60,0,4557500000.0,-99500000,646000000,77300000,0,9777000000.0,2184000000.0,2141600000,1251300000.0,8525700000.0,9777000000.0,7997000000.0,-3628000000.0,2.05,137024390.2,72.730003
BMY,2015-12-31,6875000000,-942000000,187000000,11,-820000000,1459000000,53,2385000000,97000000,221000000,3909000000.0,130,2844000000,586000000,376000000,2077000000,2077000000,-95000000,0,4412000000.0,6881000000.0,76,12651000000.0,446000000,1419000000.0,0,1221000000,-349000000,-654000000,6550000000.0,4660000000.0,158000000,0,-1138000000,-3186000000,1832000000,-3351000000,-1572000000,1565000000,853000000,1565000000,1565000000,4299000000,0,1890000000,11,1117000000,625000000,1003000000,-2468000000,0,-403000000,2171000000,471000000,0,13,15,9,115,5920000000,31613000000.0,266000000,4841000000,139000000,1885000000,31748000000.0,10415000000.0,8017000000,14266000000.0,17482000000.0,31748000000.0,16560000000.0,-16559000000.0,0.94,1664893617.0,68.790001
BSX,2015-12-31,2179000000,-17000000,-39000000,4,-247000000,16860000000,13,319000000,3000000,16000000,2173000000.0,143,0,735000000,805000000,-366000000,-650000000,-4000000,0,1490000000.0,6473000000.0,71,5304000000.0,-411000000,6194000000.0,284000000,1016000000,-205000000,317000000,5674000000.0,0.0,0,0,1430000000,-268000000,600000000,1322000000,-2186000000,-239000000,-246000000,-239000000,-239000000,1771000000,1264000000,-327000000,4,505000000,365000000,248000000,88000000,-222000000,-1734000000,2974000000,-23000000,495000000,9,10,3,101,876000000,-8927000000.0,114000000,2996000000,3000000,0,18133000000.0,3471000000.0,2430000000,6320000000.0,11813000000.0,18133000000.0,7477000000.0,-1717000000.0,-0.18,1327777778.0,18.440001000000002
BWA,2015-12-31,1915800000,-81800000,7500000,17,-577300000,1109700000,25,577700000,-52900000,2500000,6320100000.0,133,0,0,320200000,947200000,886800000,-65500000,40000000,2448100000.0,1757700000.0,21,1703100000.0,280400000,543800000.0,60400000,723600000,13100000,57700000,2108900000.0,460900000.0,77800000,0,1539400000,-220100000,867900000,736600000,-1759100000,609700000,82800000,609700000,609700000,1665000000,0,939700000,12,480000000,168900000,0,-610200000,0,-1194900000,728100000,-104500000,0,11,25,8,102,0,4210100000.0,-346100000,763400000,441400000,0,8825700000.0,3135200000.0,2357200000,3553700000.0,5272000000.0,8825700000.0,8023200000.0,-1158400000.0,2.72,224154411.8,43.23
CAG,2015-05-31,1933400000,77300000,0,6,-351200000,1049400000,5,164700000,-112100000,2839700000,9061400000.0,108,0,0,380400000,1330300000,1000300000,-8800000,122100000,7130600000.0,4544600000.0,24,2875600000.0,362100000,1272500000.0,330000000,1642600000,391400000,2800000,6888800000.0,0.0,84000000,0,-1093500000,0,1480600000,-1430200000,-41600000,-252600000,1072100000,-252600000,760300000,739000000,0,1330300000,11,926800000,1017000000,361000000,-329500000,-15300000,-81800000,2628900000,35700000,0,8,22,2,58,0,4331100000.0,103800000,1545300000,1015700000,0,17437800000.0,3563300000.0,3310100000,4526000000.0,12911800000.0,17437800000.0,11937000000.0,-3364700000.0,-0.6,421000000.0,38.609998
CAH,2015-06-30,16962000000,-870000000,-53000000,19,-300000000,0,27,4616000000,-779000000,3003000000,96819000000.0,126,0,1432000000,451000000,2108000000,1967000000,0,0,1506000000.0,0.0,6,5712000000.0,755000000,6018000000.0,141000000,9211000000,-99000000,2101000000,5211000000.0,0.0,0,0,1439000000,1751000000,2540000000,60000000,-849000000,1215000000,422000000,1215000000,1212000000,6523000000,30000000,2161000000,2,866000000,1402000000,0,-23000000,65000000,-450000000,0,0,281000000,2,31,1,73,0,5521000000.0,-1036000000,3240000000,281000000,0,30142000000.0,21752000000.0,17243000000,6256000000.0,23886000000.0,30142000000.0,103000000000.0,-2245000000.0,3.66,331967213.1,83.650002
CAT,2015-12-31,11727000000,764000000,161000000,17,-3261000000,0,25,6460000000,2274000000,5238000000,34133000000.0,128,2489000000,0,3046000000,3946000000,3439000000,-169000000,0,16090000000.0,6615000000.0,27,12878000000.0,916000000,2821000000.0,507000000,9700000000,-680000000,-2400000000,25169000000.0,14821000000.0,76000000,0,-138000000,-881000000,6675000000,-3870000000,-3517000000,2512000000,325000000,2512000000,2512000000,15686000000,0,3785000000,8,1998000000,1662000000,1671000000,-2035000000,0,424000000,12046000000,143000000,0,7,23,5,91,2119000000,29246000000.0,-1992000000,6974000000,12844000000,0,78342000000.0,33508000000.0,26242000000,14809000000.0,63533000000.0,78342000000.0,47011000000.0,-17640000000.0,3.54,709604519.8,67.959999
CBG,2015-12-31,3138277000,-231979000,10588000,20,-141517000,1106758000,12,613167000,0,3342000,9716541000.0,106,135252000,100361000,326407000,998610000,879730000,-22967000,162849000,529823000.0,3085997000.0,10,1139269000.0,320853000,1450469000.0,118880000,0,118654000,320914000,2645111000.0,217943000.0,46418000,0,851557000,-200481000,651897000,789548000,-1618959000,547132000,-196242000,547132000,558877000,4298178000,0,835944000,8,293236000,393878000,70655000,-485675000,-5951000,-1596096000,519244000,-126080000,314096000,8,32,5,106,0,2088227000.0,-11089000,0,1785225000,0,11017943000.0,5305223000.0,4994157000,2712652000.0,8305291000.0,11017943000.0,10855810000.0,0.0,1.64,333617073.2,34.580002
CCI,2015-12-31,426527000,12668000,54777000,21,-908892000,9548580000,36,309541000,0,3338000,1321426000.0,115,0,0,1073304000,1000957000,473829000,-1902000,0,9580057000.0,5513551000.0,64,2342425000.0,-51457000,3779915000.0,527128000,0,54475000,320625000,12143019000.0,1306408000.0,0,0,274255000,3190000,1794025000,-935476000,-1959734000,1520992000,-25610000,1477004000,525286000,313296000,49146000,946180000,26,875069000,358408000,322623000,-4398000,0,-1105317000,1948636000,994029000,1036178000,13,7,42,115,0,-2458397000.0,-29657000,310921000,106219000,0,22036245000.0,981245000.0,855369000,7089221000.0,14947024000.0,22036245000.0,3663851000.0,0.0,4.44,342565765.8,86.449997
CCL,2015-11-30,2310000000,4000000,-558000000,7,-2294000000,8562000000,20,1395000000,5000000,365000000,9447000000.0,35,0,0,1626000000,2016000000,1799000000,-61000000,0,31818000000.0,3010000000.0,40,6267000000.0,42000000,1308000000.0,217000000,330000000,-219000000,359000000,7413000000.0,0.0,0,0,170000000,1064000000,4545000000,-942000000,-2478000000,1757000000,663000000,1757000000,1757000000,303000000,0,2574000000,16,650000000,423000000,3272000000,-1741000000,-27000000,35000000,1097000000,131000000,1626000000,11,8,11,30,0,20060000000.0,-269000000,2067000000,1374000000,0,39237000000.0,2451000000.0,6956000000,23771000000.0,15466000000.0,39237000000.0,15714000000.0,-3475000000.0,2.26,777433628.3,50.529999
CELG,2015-12-31,1908300000,-304700000,79500000,27,-286300000,11119300000,333,4880300000,-50600000,9400000,420100000.0,477,0,30000000,402000000,2334100000,2023500000,-50700000,0,814100000.0,4879000000.0,95,8835900000.0,421500000,10858100000.0,310600000,443400000,1729800000,625300000,14161400000.0,0.0,0,0,7297700000,758700000,2483900000,4584500000,-6259000000,1602000000,536100000,1602000000,1602000000,1420900000,299600000,2254600000,24,1012300000,984700000,60600000,767700000,0,-7702500000,4885100000,-326200000,279000000,22,34,17,455,3697300000,8074400000.0,-3013700000,2305400000,0,1671600000,26964400000.0,9400900000.0,1968900000,5919000000.0,21045400000.0,26964400000.0,9256000000.0,-14051800000.0,2.02,793069306.9,119.760002
CF,2015-12-31,1084700000,-4800000,-2300000,16,-2469300000,1377400000,25,308800000,-71000000,2400000,2761200000.0,93,0,916200000,479600000,1190800000,1057600000,-18300000,37300000,8539000000.0,2390100000.0,36,1547100000.0,395800000,0.0,133200000,321200000,12800000,-270000000,5592700000.0,297800000.0,352000000,0,1000000000,-1710600000,1203700000,79900000,-2975900000,664900000,284400000,699900000,664900000,267200000,0,1193100000,28,384900000,229900000,130500000,-249800000,0,-519400000,627600000,51400000,0,25,26,15,66,0,3057900000.0,-547900000,319000000,0,0,12738900000.0,1127100000.0,1215200000,4035200000.0,8703700000.0,12738900000.0,4308300000.0,-152700000.0,2.97,223872053.9,40.810001
CHD,2015-12-31,515500000,33500000,-2500000,20,-61800000,376400000,38,330000000,-38500000,146400000,1883000000.0,104,0,643100000,101000000,665900000,635400000,-22900000,-5800000,609600000.0,1354900000.0,45,1511800000.0,225000000,1269500000.0,30500000,274000000,0,51500000,692800000.0,8400000.0,0,0,-38300000,-93000000,606100000,-535000000,-141200000,410400000,73800000,410400000,404600000,276200000,0,674200000,20,108500000,25800000,0,-45900000,-1200000,-79400000,25100000,-25600000,0,19,31,12,72,0,2650000000.0,-334600000,837600000,357200000,0,4256900000.0,906000000.0,872700000,2023200000.0,2233700000.0,4256900000.0,3394800000.0,-1103700000.0,3.13,131118210.9,84.879997
CHK,2015-12-31,1045000000,1186000000,134000000,687,-3771000000,12403000000,22,825000000,0,7000000,10295000000.0,67,0,60000000,2229000000,-18781000000,-19098000000,0,0,14298000000.0,0.0,19,2469000000.0,-4463000000,0.0,317000000,0,-10000000,-2220000000,10354000000.0,382000000.0,259000000,0,-508000000,-3283000000,1234000000,-1066000000,-3451000000,-14685000000,14674000000,-14856000000,-14685000000,1129000000,18821000000,-18919000000,148,197000000,526000000,2219000000,-99000000,-41000000,330000000,861000000,0,2229000000,150,893,115,67,0,-13202000000.0,-143000000,334000000,421000000,0,17357000000.0,2480000000.0,3685000000,2138000000.0,14960000000.0,17098000000.0,12764000000.0,-33000000.0,-22.43,654703522.1,4.5
CHRW,2015-12-31,912299000,107560000,0,44,-28115000,379444000,12,168229000,0,14345000,11207604000.0,119,0,65460000,66409000,858310000,822781000,-16860000,0,190874000.0,1108337000.0,17,2268480000.0,313082000,120242000.0,35529000,0,0,-25358000,500000000.0,0.0,0,0,-155000000,39289000,718336000,-607741000,-54446000,509699000,59513000,509699000,509699000,1522408000,0,858310000,6,34207000,40061000,86298000,-37946000,-11368000,-26331000,19851000,513000,0,6,72,4,119,0,2922620000.0,-214306000,1410170000,450000000,0,3184358000.0,1730698000.0,1448597000,1150450000.0,2033908000.0,3184358000.0,13476084000.0,-2128013000.0,3.52,144800852.3,62.02
CL,2015-12-31,3232000000,-75000000,0,463,-691000000,1438000000,27,970000000,-13000000,1466000000,6635000000.0,124,67000000,233000000,449000000,2763000000,2763000000,-107000000,0,3796000000.0,2103000000.0,59,9399000000.0,1215000000,1346000000.0,0,1180000000,-143000000,-67000000,6269000000.0,0.0,255000000,0,421000000,-119000000,2949000000,-2276000000,-685000000,1384000000,1074000000,1384000000,1384000000,1427000000,0,2789000000,17,262000000,807000000,0,-3962000000,0,149000000,1966000000,33000000,0,17,924,9,91,0,18861000000.0,-1204000000,6610000000,302000000,0,11958000000.0,4384000000.0,3534000000,-299000000.0,12257000000.0,11958000000.0,16034000000.0,-18102000000.0,1.53,904575163.4,66.620003
CLX,2015-06-30,1010000000,6000000,13000000,492,-125000000,775000000,27,382000000,-25000000,159000000,3190000000.0,102,0,95000000,169000000,1021000000,921000000,-19000000,0,918000000.0,1067000000.0,44,2465000000.0,315000000,585000000.0,100000000,385000000,0,122000000,1796000000.0,0.0,0,0,-128000000,53000000,874000000,-696000000,-106000000,580000000,0,580000000,606000000,519000000,0,1008000000,18,165000000,143000000,0,-502000000,0,19000000,750000000,6000000,0,16,781,10,74,136000000,1923000000.0,-183000000,1321000000,395000000,0,4164000000.0,1429000000.0,1405000000,118000000.0,4046000000.0,4164000000.0,5655000000.0,-2237000000.0,4.45,130337078.7,104.019997
CMG,2015-12-31,279942000,-3504000,-6916000,22,-257418000,1172628000,237,248005000,262000,358000,3326936000.0,291,0,284267000,130368000,769867000,769867000,-4196000,0,1217220000.0,21939000.0,26,1174287000.0,294265000,0.0,0,15043000,-206722000,16911000,0.0,622939000.0,0,0,0,-171460000,683316000,-386440000,-464140000,475602000,8888000,475602000,475602000,96435000,16922000,763589000,17,48321000,39965000,0,-8273000,0,0,32883000,54789000,130368000,17,36,11,286,0,2197873000.0,-460882000,250214000,0,415199000,2725066000.0,814647000.0,279942000,2127974000.0,597092000.0,2725066000.0,4501223000.0,-1234612000.0,15.3,31085098.04,479.85000599999995
CMI,2015-12-31,2978000000,103000000,33000000,19,-744000000,0,48,1711000000,150000000,2178000000,14163000000.0,209,0,0,514000000,2090000000,2025000000,-87000000,315000000,3745000000.0,482000000.0,26,4947000000.0,555000000,328000000.0,65000000,2707000000,-11000000,-70000000,1576000000.0,975000000.0,344000000,0,-73000000,-590000000,2059000000,-1644000000,-918000000,1399000000,73000000,1399000000,1714000000,2640000000,301000000,2057000000,11,1657000000,789000000,762000000,-1359000000,10000000,-163000000,2005000000,-181000000,0,11,27,7,138,735000000,10322000000.0,-910000000,2169000000,63000000,100000000,15134000000.0,7947000000.0,3803000000,7406000000.0,7728000000.0,15134000000.0,19110000000.0,-3735000000.0,7.86,177989821.9,88.010002
CMS,2015-12-31,1123000000,120000000,19000000,14,-1564000000,4837000000,12,285000000,147000000,3000000,4281000000.0,101,0,2073000000,750000000,1196000000,796000000,0,14000000,14705000000.0,0.0,34,2175000000.0,271000000,0.0,400000000,778000000,-385000000,-26000000,8518000000.0,1091000000.0,37000000,0,742000000,39000000,1640000000,463000000,-2064000000,537000000,143000000,523000000,537000000,929000000,0,1163000000,18,2183000000,328000000,224000000,-47000000,0,-115000000,3431000000,-19000000,750000000,12,20,8,67,0,-855000000.0,43000000,262000000,955000000,0,20299000000.0,2320000000.0,2302000000,3938000000.0,16324000000.0,20262000000.0,6456000000.0,0.0,1.9,282631578.9,36.080002
CNP,2015-12-31,758000000,345000000,27000000,20,-1584000000,0,43,264000000,28000000,0,5109000000.0,109,0,5052000000,997000000,-673000000,-1130000000,0,-1633000000,11537000000.0,840000000.0,31,2277000000.0,-438000000,0.0,457000000,347000000,180000000,-276000000,7901000000.0,2993000000.0,0,0,-54000000,-34000000,1865000000,-512000000,-1387000000,-692000000,1323000000,-692000000,-2325000000,1044000000,0,933000000,13,3275000000,229000000,343000000,0,0,17000000,2453000000,140000000,970000000,15,33,9,95,0,0.0,0,374000000,1366000000,805000000,21334000000.0,2689000000.0,2467000000,3461000000.0,17873000000.0,21334000000.0,7386000000.0,0.0,-1.61,429813664.6,18.360001
COG,2015-12-31,215552000,112406000,3866000,6,-955602000,721997000,0,514000,-3023000,42377000,580994000.0,61,0,842529000,626665000,-90362000,-187273000,0,6415000,4976879000.0,0.0,57,776156000.0,-73382000,0.0,96911000,17049000,-45385000,-65244000,2005000000.0,103517000.0,0,0,265162000,-20440000,740737000,232157000,-993334000,-113891000,186326000,-113891000,-107476000,124552000,142335000,-90362000,7,36717000,2671000,0,-365000,85000,7653000,169630000,-2502000,622211000,14,9,8,54,0,1552014000.0,0,112253000,20000000,0,5261899000.0,144786000.0,235552000,2009188000.0,3252711000.0,5261899000.0,1357150000.0,-306835000.0,-0.28,406753571.4,17.690001000000002
COL,2015-09-30,1357000000,-46000000,15000000,37,-210000000,1519000000,12,252000000,-23000000,2000000,3630000000.0,157,165000000,0,252000000,1023000000,962000000,-23000000,0,964000000.0,1904000000.0,31,1614000000.0,268000000,703000000.0,61000000,1824000000,0,77000000,1680000000.0,0.0,5000000,0,-56000000,-71000000,749000000,-492000000,-294000000,686000000,50000000,686000000,694000000,1038000000,0,1008000000,19,344000000,110000000,255000000,-1699000000,-1000000,-84000000,1684000000,-258000000,0,18,51,13,68,0,5124000000.0,-281000000,606000000,448000000,0,7304000000.0,3224000000.0,2060000000,1875000000.0,5429000000.0,7304000000.0,5244000000.0,-3071000000.0,5.19,132177264.0,81.839996
COST,2015-08-30,12292000000,0,104000000,22,-2393000000,5218000000,39,4801000000,-890000000,2000000,101000000000.0,101,0,0,1127000000,3728000000,3604000000,-418000000,0,15401000000.0,0.0,13,15134000000.0,1195000000,0.0,124000000,8908000000,-67000000,880000000,4852000000.0,0.0,226000000,0,1079000000,-937000000,4285000000,-2324000000,-2480000000,2377000000,202000000,2377000000,2377000000,1224000000,65000000,3624000000,3,837000000,228000000,2964000000,-1121000000,-143000000,-20000000,783000000,557000000,0,3,34,2,48,0,6518000000.0,-481000000,11445000000,1283000000,1618000000,33017000000.0,16779000000.0,16539000000,10617000000.0,22400000000.0,33017000000.0,116000000000.0,0.0,5.41,439371534.2,139.949997
CPB,2015-08-02,1263000000,12000000,3000000,48,-380000000,339000000,9,253000000,-18000000,12000000,5300000000.0,75,0,505000000,303000000,1057000000,949000000,-32000000,0,2347000000.0,2344000000.0,34,2782000000.0,283000000,1205000000.0,108000000,995000000,0,1000000,2539000000.0,0.0,-4000000,0,-209000000,21000000,1182000000,-526000000,-603000000,666000000,249000000,666000000,666000000,647000000,102000000,1054000000,13,88000000,198000000,0,-168000000,-3000000,-223000000,850000000,-31000000,0,12,69,8,39,117000000,1754000000.0,-226000000,1509000000,1543000000,0,8077000000.0,2093000000.0,2806000000,1381000000.0,6696000000.0,8077000000.0,8082000000.0,-556000000.0,2.21,301357466.1,49.310001
CRM,2015-01-31,1103335000,-544610000,5785000,7,-290454000,4604485000,23,908117000,0,651000,1289270000.0,80,162796000,34681000,745558000,-139848000,-213085000,-38391000,0,1125866000.0,3782660000.0,76,4084316000.0,49603000,433398000.0,73237000,0,-542782000,958803000,1370692000.0,1070629000.0,0,0,-342200000,126482000,1173714000,-310481000,-698360000,-262688000,551736000,-262688000,-262688000,1905506000,0,-145633000,3,575234000,613609000,3286768000,-24108000,0,134876000,894468000,-275085000,0,4,5,5,80,792917000,-605845000.0,308989000,3437032000,0,87312000,10665127000.0,3514544000.0,4390103000,3975183000.0,6689944000.0,10665127000.0,5373586000.0,0.0,-0.42,625447619.0,56.450001
