Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
AMT,2012-12-31,448000000,-43679000,-16760000,18,-568048000,5012124000,70,437934000,0,3959000,722479000.0,132,985790000,0,655366000,1102959000,701294000,12055000,35000,5765856000.0,2842643000,75,2153481000.0,107304000,3206085000,401665000,0,22376000,143348000,8693345000.0,452788000.0,111080000,0,1494139000,38427000,1414391000,1170366000,-2558385000,637283000,144910000,637283000,637283000,169316000,0,1119719000,39,0,222999000,124147000,-183347000,0,-2012713000,1079725000,-79579000,644276000,24,20,22,132,0,-1196907000.0,45474000,389486000,60031000,6018000.0,14089429000.0,836267000.0,632178000,3573101000.0,10516328000.0,14089429000.0,2875960000.0,-62728000.0,1.61,395827950.3,77.269997
AMT,2013-12-31,700452000,-19080000,-214260000,16,-724532000,5130616000,50,446492000,0,3976000,859873000.0,106,1185756000,0,807741000,1000045000,541749000,-26317000,0,7177728000.0,3854802000,74,2501534000.0,59541000,6570119000,458296000,0,-5553000,295029000,14408146000.0,509173000.0,55875000,0,2302332000,-75042000,1599047000,3525565000,-5173337000,551333000,327593000,551333000,551333000,173566000,0,1214305000,36,0,347417000,162079000,-311220000,-29234000,-4443252000,1352816000,-294444000,800145000,16,15,16,106,0,-1081467000.0,1696427000,487084000,70132000,18612000.0,20283665000.0,986087000.0,932663000,3534165000.0,16749500000.0,20283665000.0,3361407000.0,-207740000.0,1.4,393809285.7,79.82
AMZN,2013-12-31,21821000000,-846000000,-98000000,3,-3444000000,9573000000,54,8658000000,-1410000000,5000000,54181000000.0,107,0,0,3253000000,647000000,506000000,-86000000,-71000000,10949000000.0,2655000000,27,20271000000.0,161000000,0,141000000,7411000000,-520000000,5315000000,3191000000.0,0.0,0,0,-617000000,574000000,5475000000,-539000000,-4276000000,274000000,1181000000,274000000,274000000,4767000000,0,745000000,1,1930000000,0,1159000000,-185000000,0,-312000000,4242000000,-2292000000,0,1,5,0,75,0,2190000000.0,0,19526000000,0,3789000000.0,40159000000.0,24625000000.0,22980000000,9746000000.0,30413000000.0,40159000000.0,74452000000.0,-1837000000.0,0.6,456666666.7,398.790009
AN,2013-12-31,2393100000,-46300000,5800000,18,-160800000,42800000,2,69200000,-400100000,1600000,14757700000.0,102,0,116500000,101000000,746100000,604400000,0,0,2235300000.0,1259600000,16,2759900000.0,228600000,335100000,141700000,2827200000,-41900000,464700000,1809800000.0,0.0,0,0,-274900000,-500000,484100000,-226800000,-257800000,374900000,6200000,374900000,375800000,740900000,0,740300000,4,254100000,192700000,429700000,0,-6300000,-55100000,174300000,-21500000,95300000,3,29,2,27,0,3337900000.0,-44600000,1924300000,929000000,0.0,7914100000.0,3830000000.0,3751800000,2061700000.0,5852400000.0,7914100000.0,17517600000.0,-1320600000.0,3.09,121326860.8,49.689999
APA,2012-12-31,1092000000,28000000,136000000,6,-9464000000,9859000000,3,160000000,-60000000,245000000,3079000000.0,90,1206000000,8024000000,7109000000,5012000000,4840000000,0,0,53280000000.0,1289000000,81,13349000000.0,2853000000,0,172000000,908000000,-3105000000,-1560000000,11355000000.0,0.0,0,0,5089000000,-135000000,8504000000,4785000000,-13424000000,2001000000,1086000000,1925000000,1987000000,3086000000,259000000,4876000000,30,0,808000000,3338000000,-131000000,28000000,-855000000,4491000000,-100000000,6881000000,29,15,12,73,0,20161000000.0,0,1333000000,1106000000,0.0,60737000000.0,4962000000.0,5536000000,31331000000.0,29406000000.0,60737000000.0,16428000000.0,-30000000.0,4.95,404242424.2,78.5
APA,2013-12-31,1616000000,105000000,-333000000,7,-9556000000,12251000000,41,1906000000,-65000000,255000000,2938000000.0,135,1481000000,8364000000,6077000000,4137000000,3908000000,0,0,52421000000.0,1369000000,80,11833000000.0,1928000000,0,229000000,891000000,3702000000,88000000,9672000000.0,0.0,1997000000,0,-2581000000,1746000000,9835000000,-973000000,-7116000000,2288000000,1451000000,2188000000,1980000000,3086000000,211000000,4470000000,30,0,483000000,2732000000,-115000000,17000000,-1262000000,3508000000,-109000000,5866000000,26,12,15,116,0,22032000000.0,1951000000,1286000000,352000000,0.0,61637000000.0,6366000000.0,4700000000,33396000000.0,28241000000.0,61637000000.0,14771000000.0,-1027000000.0,5.53,413743218.8,85.940002
APC,2013-12-31,4794000000,719000000,-541000000,4,-7721000000,8629000000,65,3698000000,0,52000000,2942000000.0,125,0,9245000000,3927000000,2792000000,2106000000,-68000000,0,40929000000.0,0,80,11639000000.0,1165000000,5662000000,686000000,0,-473000000,998000000,13065000000.0,0.0,1793000000,0,235000000,1227000000,8888000000,623000000,-8216000000,801000000,2157000000,801000000,801000000,2722000000,2123000000,3333000000,23,2082000000,688000000,409000000,-285000000,0,-22000000,4118000000,146000000,3927000000,14,10,5,125,0,14356000000.0,818000000,2256000000,500000000,0.0,55781000000.0,7108000000.0,5703000000,21857000000.0,33924000000.0,55781000000.0,14581000000.0,-895000000.0,1.58,506962025.3,79.32
APD,2013-09-30,2007900000,-72200000,0,14,-1524200000,799200000,14,450400000,75000000,249400000,7472100000.0,107,0,827200000,907000000,1492200000,1350400000,11400000,167800000,10450900000.0,1653800000,27,2708300000.0,307900000,717300000,141800000,706100000,1300000,-130300000,5056300000.0,1195500000.0,156800000,375800000,927400000,-4000000,1553100000,115400000,-1697000000,994200000,-178600000,994200000,1042500000,2159000000,231600000,1324400000,13,393500000,123600000,2400000,-1020600000,-35100000,-174100000,1164300000,-67200000,0,13,19,10,85,133700000,9646400000.0,-249200000,1018600000,1217300000,0.0,17850100000.0,3439100000.0,3227600000,7042100000.0,10808000000.0,17850100000.0,10180400000.0,-2632300000.0,4.74,209746835.4,106.569993
APD,2016-09-30,1957200000,-73900000,-6900000,9,-1055800000,970000000,46,1501300000,32900000,249400000,6402700000.0,131,0,767100000,925900000,2247700000,2132200000,7500000,148600000,10074400000.0,1150200000,33,3121700000.0,586500000,488000000,115500000,619900000,0,57000000,4918100000.0,1288100000.0,133800000,0,331200000,1294900000,2707400000,-271100000,-972000000,631100000,1140100000,631100000,1545700000,2077100000,86100000,2106000000,22,737300000,119000000,19000000,-2388300000,-43900000,83800000,1873400000,-213000000,0,22,30,7,113,132000000,10475500000.0,141300000,797600000,1307100000,0.0,18055300000.0,4317300000.0,3283300000,7079600000.0,10975700000.0,18055300000.0,9524400000.0,-2227000000.0,2.92,216130137.0,150.340002
APH,2012-12-31,788221000,-123900000,10100000,23,-129100000,336683000,106,690850000,-45900000,160000,2948900000.0,305,0,0,121800000,838400000,778800000,7700000,0,417436000.0,2091112000,31,1343200000.0,219300000,0,59600000,733718000,-117800000,161200000,1606204000.0,0.0,12223000,0,329500000,175700000,674700000,-13100000,-493600000,555300000,9800000,555300000,555300000,910711000,2000000,828300000,19,0,119983000,0,-117004000,0,-246700000,278563000,-7800000,0,18,32,13,222,0,2210120000.0,-284600000,512900000,100293000,251653000.0,5215463000.0,2706915000.0,888514000,2429959000.0,2785504000.0,5215463000.0,4292100000.0,0.0,3.44,161424418.6,64.699997
APH,2013-12-31,908500000,-37100000,13400000,22,-158400000,489800000,74,886800000,-8000000,300000,3163900000.0,196,0,0,136500000,910200000,846600000,11700000,0,532400000.0,2289100000,31,1450800000.0,207900000,188900000,63600000,792600000,-53700000,45600000,1431400000.0,0.0,20600000,0,421100000,196000000,769100000,108500000,-693300000,635700000,15100000,635700000,635700000,1001000000,6000000,896800000,19,0,171800000,0,-55000000,0,-481200000,246600000,-21700000,0,18,30,14,147,0,2424400000.0,-229600000,548000000,701400000,305400000.0,6168000000.0,3157600000.0,1609900000,2859500000.0,3308500000.0,6168000000.0,4614700000.0,0.0,4.0,158925000.0,89.18
ARNC,2012-12-31,4126000000,104000000,341000000,1,-1261000000,7560000000,31,1861000000,96000000,1178000000,20401000000.0,130,3790000000,0,1462000000,814000000,324000000,-18000000,0,18947000000.0,5170000000,14,3299000000.0,162000000,0,490000000,2825000000,-269000000,-154000000,8311000000.0,1860000000.0,3324000000,0,-751000000,-78000000,1497000000,-798000000,-759000000,191000000,-117000000,191000000,191000000,1739000000,172000000,473000000,2,2712000000,1275000000,1298000000,-3402000000,0,771000000,9403000000,-53000000,1460000000,1,2,1,82,197000000,11689000000.0,183000000,997000000,518000000,0.0,40179000000.0,7700000000.0,5942000000,13199000000.0,26980000000.0,40179000000.0,23700000000.0,-3881000000.0,0.18,1061111111.0,8.680007000000002
ARNC,2013-12-31,4349000000,-141000000,25000000,22,-1193000000,7509000000,24,1437000000,25000000,1178000000,19286000000.0,114,3184000000,0,1422000000,-1363000000,-1816000000,-33000000,0,17639000000.0,3415000000,16,3746000000.0,428000000,0,453000000,2705000000,-293000000,-668000000,7607000000.0,1907000000.0,2929000000,0,-460000000,-424000000,1578000000,-679000000,-1290000000,-2285000000,3349000000,-2285000000,-2285000000,1818000000,2513000000,-1388000000,6,2628000000,1009000000,1044000000,-3659000000,0,196000000,8508000000,-165000000,1421000000,8,17,10,70,192000000,9272000000.0,25000000,1008000000,712000000,0.0,35742000000.0,6969000000.0,6105000000,10593000000.0,25149000000.0,35742000000.0,23032000000.0,-3762000000.0,-2.14,1067757009.0,10.630009
ATVI,2012-12-31,995000000,-46000000,0,10,-73000000,9450000000,165,3959000000,-75000000,0,1662000000.0,237,0,25000000,328000000,1458000000,1458000000,70000000,0,141000000.0,7106000000,66,3194000000.0,309000000,660000000,0,209000000,-49000000,77000000,0.0,8000000.0,0,0,0,794000000,1345000000,-497000000,-124000000,1149000000,125000000,1149000000,1149000000,1194000000,0,1451000000,30,11000000,496000000,1657000000,-26000000,-16000000,-2000000,206000000,-213000000,0,30,13,24,229,604000000,1893000000.0,-282000000,1139000000,0,416000000.0,14200000000.0,6274000000.0,2652000000,11317000000.0,2883000000.0,14200000000.0,4856000000.0,0.0,1.01,1137623762.0,10.62
ATVI,2013-12-31,991000000,198000000,0,15,-74000000,9682000000,185,4410000000,6000000,0,1531000000.0,260,0,66000000,316000000,1372000000,1319000000,102000000,0,138000000.0,7092000000,67,3052000000.0,309000000,497000000,53000000,171000000,376000000,-204000000,4668000000.0,9000000.0,0,0,4744000000,451000000,1264000000,-1223000000,308000000,1010000000,273000000,1010000000,1010000000,831000000,0,1372000000,30,35000000,796000000,1389000000,68000000,-49000000,6000000,251000000,-335000000,0,29,20,22,252,584000000,2686000000.0,-5672000000,1096000000,25000000,33000000.0,14012000000.0,6241000000.0,2405000000,6622000000.0,7390000000.0,14012000000.0,4583000000.0,-5814000000.0,0.96,1052083333.0,17.83
AVY,2013-12-28,1477200000,-136000000,-36600000,14,-129200000,812300000,23,351600000,-75900000,124100000,4502300000.0,135,263400000,137300000,204600000,426900000,366000000,2900000,0,922500000.0,751100000,27,1637700000.0,124300000,96000000,60900000,494100000,100000,5000000,950600000.0,0.0,0,0,-187200000,115700000,319600000,-546200000,339400000,213200000,58700000,213200000,241700000,1119900000,0,463500000,8,485800000,126200000,0,-281100000,-8300000,468500000,476400000,50000000,0,6,25,3,103,0,2009100000.0,-238700000,1174200000,76900000,0.0,4610600000.0,2091800000.0,1554100000,1492200000.0,3118400000.0,4610600000.0,6140000000.0,-1172200000.0,2.19,97351598.17,50.48
AVY,2016-01-02,1363800000,-135900000,-68300000,28,-135800000,834000000,11,158800000,-34400000,124100000,4321100000.0,122,372200000,107900000,188300000,469400000,408900000,-11900000,0,847900000.0,686200000,28,1645800000.0,134500000,45800000,60500000,478700000,-500000,29800000,963600000.0,0.0,0,0,-105800000,-48400000,473700000,-367300000,-142900000,274300000,135100000,274300000,274400000,995600000,0,537700000,9,406200000,142300000,0,-683000000,-100000,-6600000,637400000,16500000,0,7,42,5,89,0,2277600000.0,-128300000,1108100000,95300000,0.0,4133700000.0,1775400000.0,1459100000,965700000.0,3168000000.0,4133700000.0,5966900000.0,-1587000000.0,3.01,91129568.11,62.66
AWK,2012-12-31,368978000,-34528000,17917000,8,-928574000,6222644000,5,54189000,0,1770000,1329500000.0,50,0,1573422000,379985000,630389000,630389000,0,0,11739364000.0,1207250000,53,1524426000.0,256787000,0,0,29772000,41580000,-83097000,5570246000.0,10791000.0,0,0,-409793000,10226000,955598000,-563016000,-382356000,358070000,308141000,358070000,373602000,385003000,0,924104000,32,1262124000,30483000,239950000,-116191000,36752000,504638000,2116627000,27027000,380402000,22,14,13,47,0,-1664955000.0,23484000,220758000,385904000,0.0,14718976000.0,499447000.0,994832000,4444988000.0,10255127000.0,14700115000.0,2853926000.0,0.0,2.03,176389162.6,37.130001
AWK,2013-12-31,348368000,-79000000,-33000000,8,-980000000,6261396000,4,55469000,0,1784000,1289000000.0,46,0,1867105000,407000000,608000000,608000000,0,0,12388354000.0,1207764000,55,1590000000.0,237000000,0,0,32973000,-24000000,-83000000,5588610000.0,754000.0,0,0,264000000,3000000,896000000,160000000,-1053000000,369000000,355000000,369000000,371000000,447328000,0,948000000,33,919463000,36037000,242684000,-34635000,19000000,-49000000,1651913000,-73000000,407000000,21,13,13,44,0,-1495698000.0,26000000,234000000,644481000,0.0,15088142000.0,571807000.0,1235533000,4727804000.0,10343161000.0,15070965000.0,2879000000.0,-5043000.0,2.08,177403846.2,42.259997999999996
AYI,2013-08-31,386200000,-54800000,2800000,13,-40600000,735500000,93,359100000,-6500000,500000,1251500000.0,237,1700000,53900000,40800000,224300000,193100000,-300000,0,147900000.0,568200000,40,837600000.0,65700000,245100000,31200000,203000000,0,22900000,353600000.0,0.0,0,0,0,74600000,132300000,1100000,-58500000,127400000,12200000,127400000,127400000,331900000,8500000,221500000,11,27400000,19500000,0,-62600000,0,-17900000,116600000,-9700000,0,9,19,6,184,0,740300000.0,14900000,607600000,0,0.0,1903800000.0,913500000.0,386200000,993500000.0,910300000.0,1903800000.0,2089100000.0,-420200000.0,2.97,42895622.9,85.5
AYI,2016-08-31,672300000,-94600000,1600000,18,-83700000,856400000,61,413200000,-24000000,500000,1855100000.0,197,5100000,74600000,62600000,476800000,444600000,-4000000,0,267800000.0,947800000,44,1436200000.0,153800000,381400000,32200000,295200000,0,125900000,355000000.0,0.0,0,0,2500000,-343600000,345700000,19400000,-704700000,290800000,-1900000,290800000,290800000,572800000,15000000,475200000,14,23000000,41700000,0,-139400000,0,-621000000,186100000,-13100000,0,14,27,9,153,0,1360900000.0,14200000,946000000,200000,0.0,2948000000.0,1322900000.0,672500000,1659800000.0,1288200000.0,2948000000.0,3291300000.0,-418600000.0,6.67,43598200.9,275.119995
AZO,2013-08-31,3995417000,-8196000,0,60,-414451000,814457000,3,142191000,-232846000,368000,4406595000.0,79,4069000,0,235490000,1773098000,1587683000,-1596000,0,3071361000.0,367829000,52,4740935000.0,571203000,0,185415000,2861014000,-6525000,417938000,4013267000.0,0.0,0,0,391107000,39098000,1415011000,-847022000,-527295000,1016480000,-9741000,1016480000,1016480000,173365000,0,1773098000,19,170817000,101443000,0,-120788000,-14720000,-106319000,396991000,-4114000,0,17,94,11,10,0,-1378936000.0,-1290161000,2967837000,173733000,0.0,6892089000.0,3278013000.0,4169150000,-1687319000.0,8579408000.0,6892089000.0,9147530000.0,-1002420000.0,28.28,35943422.91,419.94000199999994
AZO,2016-08-27,4690320000,-41447000,0,69,-488791000,1054647000,4,189734000,-227518000,303000,5026940000.0,90,36855000,284500000,305377000,2060395000,1912714000,-4272000,0,3733254000.0,391887000,53,5608736000.0,671707000,0,147681000,3631916000,-9698000,321320000,4924119000.0,0.0,0,0,263580000,14425000,1577329000,-1052797000,-505835000,1241007000,-31608000,1241007000,1241007000,287680000,0,2060395000,19,198218000,130243000,0,-307529000,-7935000,-7346000,488386000,10198000,0,18,107,12,13,0,-1602186000.0,-1372173000,3548341000,0,0.0,8599787000.0,4239573000.0,4690320000,-1787538000.0,10387325000.0,8599787000.0,10635676000.0,-932773000.0,41.52,29889378.61,753.469971
BA,2013-12-31,49923000000,-488000000,76000000,31,-2098000000,4415000000,30,9088000000,-5562000000,5061000000,73268000000.0,126,2939000000,0,1844000000,6618000000,6232000000,-29000000,0,10224000000.0,5043000000,15,13355000000.0,1646000000,3052000000,386000000,42912000000,-2941000000,7105000000,8072000000.0,4831000000.0,122000000,0,-863000000,-1253000000,8179000000,-4249000000,-5154000000,4585000000,672000000,4585000000,4586000000,6904000000,0,6562000000,8,1500000000,0,0,-9894000000,-343000000,-115000000,18108000000,23000000,0,7,42,5,43,3071000000,32964000000.0,-1704000000,3742000000,1563000000,6170000000.0,92663000000.0,65074000000.0,51486000000,14875000000.0,77788000000.0,92663000000.0,86623000000.0,-17671000000.0,6.03,760364842.5,136.490005
BAX,2012-12-31,4409000000,-41000000,155000000,34,-1161000000,5769000000,69,3270000000,-129000000,683000000,6802000000.0,195,0,0,712000000,2925000000,2838000000,-57000000,0,6098000000.0,2502000000,51,7134000000.0,555000000,814000000,87000000,2803000000,0,40000000,5580000000.0,0.0,40000000,0,765000000,365000000,3106000000,-1115000000,-1569000000,2326000000,674000000,2326000000,2283000000,2769000000,0,2770000000,20,1716000000,418000000,0,-2810000000,-108000000,-408000000,3073000000,-476000000,0,20,41,17,136,1081000000,10888000000.0,-968000000,3283000000,350000000,0.0,20390000000.0,9260000000.0,4759000000,6938000000.0,13452000000.0,20390000000.0,13936000000.0,-7592000000.0,4.22,551184834.1,66.660001
BAX,2013-12-31,4208000000,16000000,7000000,24,-706000000,5818000000,52,2733000000,-49000000,683000000,5251000000.0,194,0,0,635000000,503000000,375000000,-18000000,0,7832000000.0,4205000000,44,4162000000.0,60000000,2294000000,128000000,3499000000,0,175000000,8126000000.0,0.0,23000000,0,3096000000,-537000000,3198000000,1645000000,-5362000000,2012000000,-1380000000,2012000000,315000000,3415000000,0,496000000,5,698000000,548000000,0,-1976000000,-23000000,-4656000000,3364000000,-120000000,0,4,4,21,128,582000000,11852000000.0,-405000000,3084000000,1040000000,0.0,25224000000.0,10195000000.0,5248000000,8463000000.0,16761000000.0,25224000000.0,9413000000.0,-7914000000.0,3.7,543783783.8,69.549999
BBBY,2013-03-02,1383729000,0,0,25,-315937000,1540451000,62,564971000,-200197000,3327000,6525830000.0,237,0,484868000,195117000,1638218000,1634059000,-1980000,0,1466667000.0,483518000,40,4388755000.0,596271000,0,4159000,2466214000,331988000,126827000,0.0,77325000.0,0,0,-25511000,-438195000,1196225000,-965393000,-667047000,1037788000,78649000,1037788000,1037788000,0,0,1638218000,15,384957000,386367000,0,-4320000,0,-683098000,80144000,-41959000,0,15,40,10,86,0,7573612000.0,-944903000,2750537000,251481000,449933000.0,6279952000.0,3867485000.0,1635210000,4079730000.0,2200222000.0,6279952000.0,10914585000.0,-5033340000.0,4.62,224629437.2,56.93
BBBY,2016-02-27,1569295000,0,0,33,-328395000,1884813000,32,515573000,-121748000,3377000,7483577000.0,205,0,499368000,273947000,1414903000,1327445000,-7801000,0,1725043000.0,487169000,38,4620310000.0,485956000,0,87458000,2848119000,52763000,-64362000,1500000000.0,71289000.0,0,0,-7646000,-360001000,1012184000,-1088752000,-275632000,841489000,113990000,841489000,841489000,0,0,1414903000,12,389477000,376073000,297930000,-54998000,0,0,72807000,-31132000,0,11,52,7,52,0,10394865000.0,-1091476000,3205407000,0,86197000.0,6498940000.0,3825962000.0,1867225000,2559540000.0,3939400000.0,6498940000.0,12103887000.0,-9668517000.0,5.15,163395922.3,48.990002000000004
