Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding,Close
BIIB,2014-12-31,2215000000,-543100000,-9000000,27,-287800000,4196200000,83,1204900000,-185900000,100000,1171000000.0,204,0,52200000,688100000,3963400000,3963400000,-40900000,-15100000,1765700000.0,1760200000,88,8532300000.0,989900000,4028500000,0,804000000,-864200000,353300000,580300000.0,2225300000.0,5000000,0,-2700000,643200000,2942100000,-755900000,-1543000000,2934800000,-203200000,2934800000,2951600000,1575800000,0,3972400000,41,0,309800000,0,-59500000,-17700000,-391000000,650100000,-108700000,489800000,41,37,30,168,1893400000,9283900000.0,-831900000,2193400000,3100000,640500000,14314700000.0,4535000000.0,2218100000,10809000000.0,3505700000.0,14314700000.0,9703300000.0,-2611700000.0,12.42,236296296.3,339.450012
BLL,2014-12-31,1609900000,-152300000,-33100000,45,-390800000,0,10,191400000,-23800000,1131300000,6903500000.0,115,0,152500000,280900000,805500000,645600000,-400000,2300000,2430700000.0,2254500000,19,1666500000.0,149900000,572300000,159900000,1016700000,0,363300000,2993800000.0,0.0,206500000,0,-417700000,-224600000,1012500000,-845300000,-391400000,470000000,65700000,470000000,498000000,1105400000,0,838600000,10,0,0,221800000,-522100000,5200000,-600000,1178300000,-19300000,280900000,8,62,5,65,0,4346900000.0,-360100000,547000000,175100000,0,7571000000.0,2313500000.0,2006800000,1033100000.0,6537900000.0,7571000000.0,8570000000.0,-3923000000.0,3.39,138643067.8,68.16999799999999
BMY,2014-12-31,6704000000,-252000000,-210000000,13,-526000000,1507000000,88,5571000000,-254000000,221000000,3932000000.0,173,915000000,770000000,467000000,2381000000,2381000000,58000000,0,4417000000.0,7027000000,75,11947000000.0,352000000,1753000000,0,1560000000,-1624000000,740000000,7242000000.0,4408000000.0,131000000,0,-432000000,1985000000,3148000000,-2437000000,1216000000,2004000000,451000000,2004000000,2004000000,5034000000,0,2591000000,16,621000000,579000000,1167000000,-2425000000,0,3366000000,2293000000,-33000000,0,15,16,13,154,4534000000,32541000000.0,288000000,4822000000,590000000,1864000000,33749000000.0,14608000000.0,8461000000,14852000000.0,18897000000.0,33749000000.0,15879000000.0,-16992000000.0,1.21,1656198347.0,59.029999
BSX,2014-12-31,2212000000,53000000,20000000,2,-259000000,16703000000,21,587000000,-81000000,16000000,2210000000.0,127,0,1214000000,734000000,-293000000,-509000000,-4000000,0,1507000000.0,5898000000,70,5170000000.0,-390000000,5606000000,216000000,946000000,-12000000,1023000000,3841000000.0,0.0,0,0,0,370000000,1269000000,-150000000,-745000000,-119000000,-308000000,-119000000,-119000000,1630000000,1411000000,-301000000,4,407000000,443000000,231000000,144000000,-85000000,-474000000,2666000000,-33000000,438000000,7,8,2,93,817000000,-8689000000.0,-65000000,2817000000,403000000,0,17024000000.0,3606000000.0,2846000000,6457000000.0,10567000000.0,17024000000.0,7380000000.0,-1717000000.0,-0.09,1322222222.0,13.25
BWA,2014-12-31,1544500000,-248700000,5500000,18,-563000000,1112400000,37,797800000,-39700000,2500000,6548700000.0,137,0,0,330400000,969200000,932800000,-76700000,47300000,2093900000.0,1205700000,21,1756400000.0,292600000,151100000,36400000,505700000,0,100400000,716300000.0,403300000.0,74700000,0,-411100000,-141700000,801800000,-201700000,-665100000,655800000,118100000,655800000,655800000,1537100000,0,963700000,12,403200000,130200000,0,-383600000,0,-102100000,652600000,-146200000,0,11,26,8,114,0,3717100000.0,-146600000,792700000,623700000,0,7228000000.0,2970800000.0,2168200000,3616200000.0,3611800000.0,7228000000.0,8305100000.0,-832200000.0,2.89,226920415.2,54.950001
CAG,2014-05-25,2251700000,50400000,0,6,-461100000,1036900000,5,141300000,7300000,2839700000,8910800000.0,160,0,0,354600000,1148500000,771000000,-3800000,32500000,3834900000.0,7828500000,25,2927400000.0,178300000,3204900000,377500000,2077000000,0,-128800000,8720500000.0,0.0,96700000,0,-612300000,-800000,1568600000,-1034100000,-531500000,303100000,445900000,303100000,625200000,1058400000,0,1148500000,10,220400000,954100000,164800000,-134300000,-4600000,-70400000,2601400000,75700000,0,7,15,3,82,0,5010600000.0,3700000,1778900000,225900000,0,19319500000.0,4230800000.0,2642400000,5258500000.0,14061000000.0,19319500000.0,11838200000.0,-3494400000.0,0.72,420972222.2,31.61
CAH,2014-06-30,14314000000,925000000,46000000,18,-249000000,0,19,2865000000,142000000,2980000000,85923000000.0,119,0,1346000000,459000000,1931000000,1798000000,0,0,1459000000.0,0,6,5161000000.0,635000000,5870000000,133000000,8266000000,-82000000,-312000000,3171000000.0,0.0,0,0,112000000,964000000,2524000000,-710000000,-850000000,1166000000,144000000,1166000000,1163000000,5380000000,25000000,1885000000,2,765000000,1428000000,0,70000000,227000000,-519000000,0,0,223000000,2,28,1,64,0,4774000000.0,-673000000,3028000000,801000000,0,26033000000.0,17939000000.0,15115000000,6401000000.0,19632000000.0,26033000000.0,91084000000.0,-1423000000.0,3.42,340935672.5,68.559998
CAT,2014-12-31,14622000000,163000000,322000000,15,-3379000000,0,26,7341000000,101000000,5016000000,41342000000.0,139,1404000000,0,3163000000,3636000000,3152000000,-174000000,8000000,16577000000.0,6694000000,25,13842000000.0,692000000,3076000000,484000000,12205000000,-1275000000,161000000,27784000000.0,16265000000.0,80000000,0,2444000000,1260000000,8057000000,-2996000000,-3627000000,2452000000,2140000000,2452000000,2452000000,18503000000,0,3314000000,6,1798000000,818000000,1754000000,-6431000000,0,1027000000,12194000000,-139000000,0,6,19,4,96,2380000000,33887000000.0,-3995000000,8148000000,11501000000,0,84681000000.0,38867000000.0,27877000000,16746000000.0,67935000000.0,84681000000.0,55184000000.0,-15726000000.0,5.99,409348914.9,91.529999
CBG,2014-12-31,2293333000,-307979000,52988000,21,-182203000,1039425000,26,768974000,0,3330000,8050222000.0,115,99235000,42602000,278256000,889297000,777262000,-29183000,101714000,497926000.0,2333821000,11,999696000.0,263759000,802360000,112035000,0,43419000,333908000,1808605000.0,218280000.0,41568000,0,-183114000,248972000,661780000,-232069000,-151556000,484503000,-143496000,484503000,513503000,2308363000,0,792254000,9,244619000,294432000,86975000,-324020000,-2711000,-12772000,486640000,-12412000,265101000,9,34,5,115,0,1541095000.0,-7544000,0,548457000,0,7568010000.0,3371769000.0,2928765000,2259830000.0,5308180000.0,7568010000.0,9049918000.0,0.0,1.47,329593877.6,34.25
CCI,2014-12-31,411421000,-77116000,-32321000,6,-758535000,9512396000,32,298723000,0,3339000,1306606000.0,138,0,0,1066635000,908361000,335070000,-8012000,0,8982783000.0,5196485000,63,2232150000.0,-11244000,3681551000,573291000,0,0,411005000,11807526000.0,1202058000.0,21003000,0,243435000,-47774000,1600197000,-462987000,-1216709000,390513000,62834000,346525000,346314000,313308000,48391000,940682000,27,797403000,670965000,407375000,15820000,0,-458174000,1666391000,-169738000,985781000,9,5,11,138,0,-2815428000.0,-21872000,257296000,113335000,0,21143276000.0,1282996000.0,932131000,6716225000.0,14427051000.0,21143276000.0,3538756000.0,0.0,1.04,375493269.2,78.699997
CCL,2014-11-30,2164000000,75000000,-259000000,5,-2583000000,8384000000,5,331000000,1000000,365000000,10421000000.0,21,0,0,1637000000,1513000000,1225000000,-26000000,0,32819000000.0,3127000000,34,5463000000.0,9000000,1270000000,288000000,349000000,-2000000,-281000000,7363000000.0,0.0,0,0,-223000000,-131000000,3430000000,-1028000000,-2507000000,1216000000,360000000,1216000000,1216000000,486000000,0,1772000000,11,744000000,322000000,3032000000,-616000000,-29000000,78000000,960000000,422000000,1637000000,8,5,8,16,0,19158000000.0,0,2054000000,1725000000,0,39448000000.0,1488000000.0,6921000000,24204000000.0,15244000000.0,39448000000.0,15884000000.0,-3087000000.0,1.59,764779874.2,44.16
CELG,2014-12-31,1202000000,-166300000,-15500000,31,-150300000,9827200000,357,4121600000,-56500000,9200000,385900000.0,460,0,27800000,369400000,2503500000,2327400000,-63700000,0,642600000.0,2191200000,95,7284500000.0,327500000,4067600000,176100000,393100000,-552900000,267300000,6265700000.0,0.0,0,0,2025300000,887200000,2806300000,-417400000,-1438000000,1999900000,339900000,1999900000,1999900000,1166700000,48700000,2519000000,33,726100000,606100000,304300000,914800000,-25700000,-734800000,2409600000,52600000,258300000,30,36,26,441,2430600000,6472400000.0,-2667600000,2027900000,605900000,3425100000,17340100000.0,9712600000.0,2112200000,6524800000.0,10815300000.0,17340100000.0,7670400000.0,-10698800000.0,2.49,803172690.8,111.860001
CF,2014-12-31,931300000,36100000,749100000,52,-1808500000,1413900000,213,2082700000,63800000,2500000,2964700000.0,258,0,734600000,392500000,3115600000,2937400000,-4200000,65600000,5525800000.0,2092800000,37,1778500000.0,773000000,0,178200000,202900000,5000000,94800000,4592500000.0,861500000.0,362800000,0,1494200000,285800000,1408600000,-775100000,-343500000,2183500000,-612300000,1390300000,2183500000,191500000,0,2366500000,50,243600000,53400000,48400000,-159800000,-43000000,1460000000,374900000,-3100000,0,62,70,46,238,0,3175300000.0,-1917300000,205200000,0,0,11254200000.0,2530500000.0,979700000,4209700000.0,7044500000.0,11254200000.0,4743200000.0,-222200000.0,27.16,80393961.71,272.539997
CHD,2014-12-31,508700000,-1800000,-500000,20,-70500000,364800000,47,423000000,1800000,146400000,1844700000.0,112,0,633700000,91200000,652300000,624900000,-19200000,11600000,616200000.0,1325000000,44,1452900000.0,211000000,1272400000,27400000,245900000,0,19900000,690000000.0,24800000.0,0,0,293100000,-73900000,540300000,-306600000,-288400000,413900000,40200000,413900000,425500000,322900000,0,641200000,19,102700000,26300000,0,-34700000,-400000,-217900000,28300000,-24900000,0,19,30,13,85,0,2414900000.0,-446100000,811700000,396600000,0,4359200000.0,1018100000.0,905300000,2101900000.0,2257300000.0,4359200000.0,3297600000.0,-789500000.0,3.06,135261437.9,78.809998
CHK,2014-12-31,2199000000,-21000000,11000000,11,-6618000000,12531000000,73,4146000000,0,7000000,16049000000.0,132,0,4610000000,2915000000,3289000000,3200000000,0,0,32515000000.0,0,31,7076000000.0,1144000000,0,89000000,0,222000000,-491000000,11154000000.0,271000000.0,1302000000,0,57000000,3271000000,4634000000,-1817000000,454000000,1917000000,175000000,1273000000,1917000000,2236000000,329000000,3477000000,15,497000000,1086000000,3061000000,-143000000,-42000000,6850000000,1126000000,0,2915000000,14,19,8,132,0,1483000000.0,-1254000000,554000000,396000000,0,40751000000.0,7468000000.0,5656000000,16903000000.0,22546000000.0,39449000000.0,23125000000.0,-37000000.0,1.93,993264248.7,19.57
CHRW,2014-12-31,892259000,-137102000,0,43,-22364000,321968000,31,488328000,0,14646000,11462415000.0,134,0,66961000,57009000,748418000,723431000,-14000000,0,152471000.0,825038000,15,2007652000.0,273720000,98330000,24987000,0,0,78436000,500000000.0,0.0,0,0,230000000,-33107000,513426000,-143637000,-388896000,449711000,58698000,449711000,449711000,1579337000,0,748418000,6,33040000,37794000,78601000,-28610000,-12604000,-366532000,24502000,6674000,0,5,69,3,134,0,2648539000.0,-152099000,1259234000,605000000,0,3214338000.0,2105459000.0,1575860000,1047015000.0,2167323000.0,3214338000.0,13470067000.0,-1909528000.0,3.06,146964379.1,74.889999
CL,2014-12-31,3442000000,-109000000,0,190,-757000000,1236000000,28,1089000000,-60000000,1466000000,7168000000.0,123,76000000,261000000,442000000,3533000000,3533000000,-142000000,0,4080000000.0,2307000000,59,10109000000.0,1194000000,1413000000,0,1382000000,-57000000,57000000,5644000000.0,0.0,240000000,0,435000000,127000000,3298000000,-2170000000,-859000000,2180000000,604000000,2180000000,2180000000,1552000000,0,3557000000,21,720000000,840000000,0,-3527000000,0,-45000000,2223000000,25000000,0,20,309,13,88,0,18832000000.0,-1159000000,6552000000,504000000,0,13459000000.0,4863000000.0,3946000000,1145000000.0,12314000000.0,13459000000.0,17277000000.0,-16862000000.0,2.38,915966386.6,69.190002
CLX,2014-06-30,920000000,20000000,10000000,362,-137000000,709000000,20,329000000,1000000,159000000,3158000000.0,85,0,103000000,177000000,987000000,884000000,-7000000,0,977000000.0,1101000000,43,2356000000.0,305000000,611000000,103000000,386000000,0,-17000000,1595000000.0,0.0,0,0,-60000000,30000000,767000000,-592000000,-138000000,558000000,42000000,558000000,579000000,546000000,0,977000000,18,174000000,134000000,0,-417000000,0,-1000000,768000000,5000000,0,16,574,10,62,125000000,1739000000.0,-164000000,1254000000,718000000,0,4258000000.0,1395000000.0,1638000000,154000000.0,4104000000.0,4258000000.0,5514000000.0,-2036000000.0,4.31,129466357.3,91.400002
CMG,2014-12-31,245710000,-10966000,-3473000,22,-252590000,1038932000,309,419465000,-2307000,354000,2990513000.0,350,0,240975000,110474000,714303000,714303000,-224000,0,1106984000.0,21939000,27,1117756000.0,268929000,0,0,15332000,-266254000,42032000,0.0,496106000.0,0,0,0,96262000,682067000,-66737000,-518844000,445374000,61191000,445374000,445374000,51327000,15609000,710800000,17,42777000,34795000,0,-429000,0,0,28263000,36269000,110474000,17,35,11,344,0,1722271000.0,-88404000,273897000,0,338592000,2527317000.0,859511000.0,245710000,2012369000.0,514948000.0,2527317000.0,4108269000.0,-748759000.0,14.35,31036515.68,684.51001
CMI,2014-12-31,3148000000,-89000000,133000000,21,-743000000,0,60,2301000000,-256000000,2139000000,14360000000.0,225,0,0,455000000,2498000000,2434000000,-87000000,370000000,3686000000.0,479000000,25,4861000000.0,698000000,343000000,64000000,2866000000,-9000000,694000000,1577000000.0,981000000.0,344000000,0,-79000000,-398000000,2266000000,-1343000000,-1234000000,1651000000,-295000000,1651000000,2021000000,2744000000,0,2365000000,12,1220000000,1051000000,764000000,-1091000000,15000000,-482000000,2073000000,21000000,0,13,31,9,154,754000000,9545000000.0,-684000000,2112000000,109000000,93000000,15764000000.0,9055000000.0,4021000000,7749000000.0,8015000000.0,15764000000.0,19221000000.0,-2844000000.0,9.04,182632743.4,144.169998
CMS,2014-12-31,1118000000,-31000000,-28000000,13,-1577000000,4774000000,13,244000000,-36000000,3000000,5090000000.0,133,0,1785000000,685000000,1139000000,729000000,0,15000000,13412000000.0,0,29,2089000000.0,250000000,0,410000000,918000000,-255000000,50000000,8139000000.0,868000000.0,37000000,0,714000000,45000000,1481000000,462000000,-1898000000,492000000,333000000,477000000,492000000,1058000000,0,1152000000,16,2308000000,377000000,230000000,-49000000,0,-66000000,3606000000,1000000,685000000,10,20,7,86,0,-1058000000.0,43000000,252000000,600000000,0,19185000000.0,2597000000.0,1948000000,3670000000.0,15478000000.0,19148000000.0,7179000000.0,0.0,1.76,279545454.5,34.75
CNP,2014-12-31,1001000000,39000000,113000000,13,-1372000000,0,44,298000000,-102000000,0,6890000000.0,117,0,5441000000,1041000000,1356000000,885000000,0,308000000,10502000000.0,840000000,25,2336000000.0,274000000,0,471000000,379000000,-1000000,-5000000,8009000000.0,4916000000.0,0,0,478000000,90000000,1397000000,77000000,-1384000000,611000000,112000000,611000000,919000000,1384000000,0,935000000,10,3674000000,277000000,383000000,0,6000000,-11000000,2410000000,-299000000,1013000000,10,19,7,103,0,0.0,1000000,388000000,1408000000,930000000,23200000000.0,3268000000.0,2792000000,4548000000.0,18652000000.0,23200000000.0,9226000000.0,0.0,1.42,430281690.1,23.43
COG,2014-12-31,499018000,-11689000,17120000,5,-1479632000,710432000,4,20954000,3441000,42292000,524880000.0,83,0,879703000,637514000,106186000,32401000,0,3080000,4925711000.0,0,76,1648131000.0,-72067000,0,73785000,14026000,-252794000,-31399000,1752000000.0,68029000.0,0,0,599374000,-2446000,1236435000,425959000,-1664840000,104468000,530003000,104468000,107548000,239009000,799783000,106186000,5,30529000,139458000,0,-2151000,-1285000,67586000,164262000,4097000,632760000,1,2,5,80,0,1698995000.0,-138852000,129602000,0,0,5437716000.0,413447000.0,499018000,2142733000.0,3294983000.0,5437716000.0,2173011000.0,-306835000.0,0.25,417872000.0,29.610001
COL,2014-09-30,1409000000,67000000,25000000,32,-163000000,1489000000,15,323000000,-84000000,2000000,3469000000.0,146,101000000,0,225000000,941000000,882000000,-12000000,0,919000000.0,1863000000,30,1510000000.0,264000000,688000000,59000000,1709000000,0,-65000000,1663000000.0,0.0,5000000,0,1158000000,-68000000,660000000,827000000,-1537000000,604000000,119000000,604000000,618000000,1042000000,0,916000000,18,288000000,130000000,285000000,-1366000000,-1000000,-1374000000,1313000000,-212000000,0,18,47,12,68,0,4605000000.0,-174000000,594000000,504000000,0,7063000000.0,3204000000.0,2198000000,1884000000.0,5179000000.0,7063000000.0,4979000000.0,-2846000000.0,4.47,135123042.5,78.5
COST,2014-08-31,11495000000,0,90000000,17,-1993000000,4919000000,51,5738000000,-563000000,2000000,98458000000.0,122,0,1004000000,1029000000,3310000000,3197000000,-11000000,0,14830000000.0,0,13,14182000000.0,1109000000,0,113000000,8456000000,-97000000,529000000,5093000000.0,0.0,212000000,0,178000000,1094000000,3984000000,-786000000,-2093000000,2058000000,202000000,2058000000,2058000000,1817000000,63000000,3220000000,3,606000000,0,2917000000,-76000000,-130000000,-3000000,0,699000000,0,3,26,2,63,0,7458000000.0,-334000000,10899000000,0,1577000000,33024000000.0,17588000000.0,14412000000,12303000000.0,20721000000.0,33024000000.0,113000000000.0,0.0,4.69,438805970.1,121.08000200000001
CPB,2014-08-03,1218000000,-38000000,3000000,54,-347000000,330000000,8,232000000,-80000000,12000000,5297000000.0,70,0,548000000,305000000,1270000000,1148000000,-9000000,0,2318000000.0,2433000000,36,2971000000.0,374000000,1175000000,122000000,1016000000,0,-140000000,2244000000.0,0.0,-12000000,0,-492000000,-169000000,899000000,-925000000,-134000000,866000000,76000000,866000000,774000000,670000000,55000000,1267000000,15,87000000,182000000,0,-569000000,0,213000000,729000000,-79000000,0,14,71,10,36,122000000,2198000000.0,-53000000,1527000000,1771000000,0,8113000000.0,2100000000.0,2989000000,1615000000.0,6498000000.0,8113000000.0,8268000000.0,-356000000.0,2.61,331800766.3,41.959998999999996
CRM,2014-01-31,934324000,-424702000,5350000,8,-299110000,3363377000,21,781635000,0,610000,968428000.0,67,153459000,48410000,613558000,-280724000,-357935000,-7758000,0,1240746000.0,3500823000,76,3102575000.0,-125760000,481917000,77211000,0,484857000,583300000,1301930000.0,482243000.0,0,26705000,931859000,34390000,875469000,1598234000,-2431555000,-232175000,495350000,-232175000,-232175000,1360837000,0,-286074000,7,613490000,480641000,2473705000,17680000,0,-2617302000,757187000,-159862000,0,9,12,6,67,623798000,-343157000.0,374731000,2764851000,572159000,57139000,9152930000.0,2680252000.0,3980188000,3038510000.0,6114420000.0,9152930000.0,4071003000.0,0.0,-0.39,595320512.8,60.529999
CSCO,2014-07-26,4372000000,221000000,934000000,14,-1275000000,0,263,6726000000,-109000000,41884000000,19373000000.0,339,0,4664000000,2439000000,10279000000,9715000000,0,0,3252000000.0,24239000000,59,27769000000.0,1862000000,3280000000,564000000,1591000000,-2635000000,1570000000,20337000000.0,3918000000.0,7000000,0,4703000000,-1199000000,12332000000,-6888000000,-6643000000,7853000000,332000000,7853000000,7853000000,12118000000,418000000,9345000000,20,3267000000,1331000000,14929000000,677000000,-15000000,-2733000000,3599000000,26000000,275000000,21,17,17,331,6294000000,14093000000.0,-7936000000,11437000000,508000000,45348000000,105000000000.0,67114000000.0,19809000000,56654000000.0,48416000000.0,105000000000.0,47142000000.0,0.0,1.5,5235333333.0,25.969998999999998
