Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
AMG,12/31/2012,0,-41600000,22000000,-20000000,868500000,430400000,0,500000,0,0,497100000,214100000,552100000,495200000,3800000,129700000,81500000,2355200000,1748600000,83800000,1585500000,56900000,0,-782300000,400000,1630600000,1315600000,957200000,477500000,411400000,-19100000,633200000,146200000,-802300000,174000000,53600000,174000000,303700000,311000000,39400000,343500000,107900000,0,0,79100000,11600000,0,540500000,-4700000,214100000,0,1350700000,-95400000,1191000000,0,0,6187100000,0,0,2084200000,4102900000,6187100000,1748600000,-214600000,51785714.29
AMG,12/31/2013,0,-101800000,40800000,-24000000,479900000,469600000,0,500000,0,0,456900000,151800000,982700000,863700000,1500000,307800000,92300000,2341700000,2069800000,194100000,1460700000,119000000,0,-26300000,177600000,1383700000,1445500000,1010400000,641900000,-482300000,39200000,957100000,-869100000,-50300000,360500000,72700000,360500000,668300000,418400000,37800000,515100000,90600000,0,0,74000000,9900000,0,691700000,-12800000,142200000,0,1711200000,-129600000,1412500000,0,0,6318800000,0,0,2134200000,4184600000,6318800000,2069800000,-131400000,53092783.51
AMGN,12/31/2013,5442000000,-38000000,420000000,-693000000,0,3805000000,-7000000,29891000000,3346000000,0,3498000000,1286000000,6287000000,5265000000,0,0,5349000000,14968000000,15330000000,184000000,13262000000,1022000000,3019000000,2248000000,-289000000,29623000000,0,0,0,4683000000,548000000,6291000000,2726000000,-8469000000,5081000000,317000000,5081000000,5081000000,2697000000,0,5867000000,5179000000,2250000000,0,-161000000,-6000000,-10024000000,2961000000,-59000000,0,4083000000,-7634000000,-536000000,5380000000,2505000000,15596000000,66125000000,27367000000,7947000000,22096000000,44029000000,66125000000,18676000000,0,752740740.7
AMP,12/31/2012,1324000000,-130000000,0,-137000000,6503000000,4909000000,0,3000000,1899000000,2399000000,0,225000000,1556000000,1238000000,10000000,0,0,0,8360000000,335000000,0,318000000,0,4352000000,171000000,2904000000,41826000000,620000000,0,-4543000000,-410000000,1505000000,-6342000000,4417000000,1029000000,356000000,1029000000,903000000,4315000000,0,1556000000,81280000000,0,0,1530000000,-191000000,202000000,1.21E+11,-18000000,2877000000,0,6381000000,-1096000000,3927000000,501000000,0,1.35E+11,0,0,9092000000,1.26E+11,1.35E+11,10259000000,-5325000000,218936170.2
AMP,12/31/2013,1429000000,-267000000,0,-105000000,6929000000,5411000000,0,3000000,1954000000,2663000000,0,239000000,2282000000,1970000000,5000000,0,0,0,9276000000,492000000,0,312000000,0,-743000000,-1184000000,3220000000,40737000000,1040000000,0,1542000000,261000000,1364000000,-306000000,-802000000,1334000000,-157000000,1334000000,1478000000,4610000000,0,2282000000,91155000000,0,0,932000000,-213000000,46000000,1.31E+11,1258000000,3132000000,0,7289000000,-1073000000,3862000000,500000000,0,1.45E+11,0,0,8192000000,1.36E+11,1.45E+11,11230000000,-6961000000,203353658.5
AMT,12/31/2012,448000000,-43679000,-16760000,-568048000,5012124000,437934000,0,3959000,722479000,985790000,0,655366000,1102959000,701294000,12055000,35000,5765856000,2842643000,2153481000,107304000,3206085000,401665000,0,22376000,143348000,8693345000,452788000,111080000,0,1494139000,38427000,1414391000,1170366000,-2558385000,637283000,144910000,637283000,637283000,169316000,0,1119719000,0,222999000,124147000,-183347000,0,-2012713000,1079725000,-79579000,644276000,0,-1196907000,45474000,389486000,60031000,6018000,14089429000,836267000,632178000,3573101000,10516328000,14089429000,2875960000,-62728000,395827950.3
AMT,12/31/2013,700452000,-19080000,-214260000,-724532000,5130616000,446492000,0,3976000,859873000,1185756000,0,807741000,1000045000,541749000,-26317000,0,7177728000,3854802000,2501534000,59541000,6570119000,458296000,0,-5553000,295029000,14408146000,509173000,55875000,0,2302332000,-75042000,1599047000,3525565000,-5173337000,551333000,327593000,551333000,551333000,173566000,0,1214305000,0,347417000,162079000,-311220000,-29234000,-4443252000,1352816000,-294444000,800145000,0,-1081467000,1696427000,487084000,70132000,18612000,20283665000,986087000,932663000,3534165000,16749500000,20283665000,3361407000,-207740000,393809285.7
AMZN,12/31/2013,21821000000,-846000000,-98000000,-3444000000,9573000000,8658000000,-1410000000,5000000,54181000000,0,0,3253000000,647000000,506000000,-86000000,-71000000,10949000000,2655000000,20271000000,161000000,0,141000000,7411000000,-520000000,5315000000,3191000000,0,0,0,-617000000,574000000,5475000000,-539000000,-4276000000,274000000,1181000000,274000000,274000000,4767000000,0,745000000,1930000000,0,1159000000,-185000000,0,-312000000,4242000000,-2292000000,0,0,2190000000,0,19526000000,0,3789000000,40159000000,24625000000,22980000000,9746000000,30413000000,40159000000,74452000000,-1837000000,456666666.7
AN,12/31/2013,2393100000,-46300000,5800000,-160800000,42800000,69200000,-400100000,1600000,14757700000,0,116500000,101000000,746100000,604400000,0,0,2235300000,1259600000,2759900000,228600000,335100000,141700000,2827200000,-41900000,464700000,1809800000,0,0,0,-274900000,-500000,484100000,-226800000,-257800000,374900000,6200000,374900000,375800000,740900000,0,740300000,254100000,192700000,429700000,0,-6300000,-55100000,174300000,-21500000,95300000,0,3337900000,-44600000,1924300000,929000000,0,7914100000,3830000000,3751800000,2061700000,5852400000,7914100000,17517600000,-1320600000,121326860.8
ANTM,12/31/2012,3663400000,189900000,0,-544900000,10853500000,2475300000,0,3000000,48213600000,236400000,3222900000,740700000,4370100000,3858300000,1100000,0,1717300000,16889800000,13283600000,1207300000,8665500000,511800000,0,-3742000000,-860600000,14977900000,21814100000,0,0,5121000000,283000000,2744600000,2088900000,-4551600000,2655500000,19600000,2655500000,2651000000,4843500000,0,3858300000,2313500000,0,0,299100000,-279000000,-264700000,13288500000,-500000,233000000,0,12647100000,-2386000000,8680500000,250000000,0,58955400000,0,0,23802700000,35152700000,58955400000,61497200000,0,321489104.1
ANTM,12/31/2013,4396000000,-418300000,-145300000,-646500000,10765200000,1582100000,0,2900000,56237100000,383000000,3325200000,908800000,4442900000,3840200000,2200000,0,1801500000,16917200000,14786400000,1205900000,8441000000,602700000,0,-1504000000,-261300000,14491600000,22859300000,0,0,-583700000,-897700000,3052300000,-1717800000,-2234400000,2489700000,420700000,2489700000,2634300000,5267700000,0,3840200000,2322700000,0,0,183200000,409300000,-83900000,12596500000,-87300000,245300000,0,13813900000,-1095400000,9952900000,400000000,0,59574500000,0,0,24765200000,34809300000,59574500000,71023500000,0,298525179.9
AON,12/31/2012,1853000000,-1296000000,12000000,-269000000,4436000000,291000000,0,3000000,0,285000000,306000000,655000000,1608000000,1380000000,9000000,0,820000000,8943000000,11514000000,360000000,2975000000,228000000,0,606000000,726000000,4165000000,165000000,43000000,0,-344000000,19000000,1419000000,-1586000000,177000000,993000000,117000000,993000000,1020000000,3101000000,0,1596000000,13560000000,0,0,-2610000000,0,-160000000,16357000000,197000000,0,0,5933000000,-1011000000,9918000000,452000000,346000000,30486000000,0,0,7762000000,22724000000,30486000000,11514000000,0,327722772.3
AON,12/31/2013,1931000000,137000000,77000000,-229000000,4785000000,477000000,0,3000000,0,193000000,420000000,635000000,1748000000,1538000000,-92000000,0,791000000,8997000000,11815000000,390000000,2578000000,210000000,0,-96000000,-660000000,4389000000,132000000,50000000,0,227000000,186000000,1753000000,-1136000000,-339000000,1113000000,221000000,1113000000,1148000000,2896000000,0,1671000000,13664000000,0,0,-2374000000,0,-14000000,15316000000,272000000,0,0,5731000000,-1151000000,10144000000,703000000,523000000,30251000000,0,0,8145000000,22106000000,30251000000,11815000000,0,311764705.9
APA,12/31/2012,1092000000,28000000,136000000,-9464000000,9859000000,160000000,-60000000,245000000,3079000000,1206000000,8024000000,7109000000,5012000000,4840000000,0,0,53280000000,1289000000,13349000000,2853000000,0,172000000,908000000,-3105000000,-1560000000,11355000000,0,0,0,5089000000,-135000000,8504000000,4785000000,-13424000000,2001000000,1086000000,1925000000,1987000000,3086000000,259000000,4876000000,0,808000000,3338000000,-131000000,28000000,-855000000,4491000000,-100000000,6881000000,0,20161000000,0,1333000000,1106000000,0,60737000000,4962000000,5536000000,31331000000,29406000000,60737000000,16428000000,-30000000,404242424.2
APA,12/31/2013,1616000000,105000000,-333000000,-9556000000,12251000000,1906000000,-65000000,255000000,2938000000,1481000000,8364000000,6077000000,4137000000,3908000000,0,0,52421000000,1369000000,11833000000,1928000000,0,229000000,891000000,3702000000,88000000,9672000000,0,1997000000,0,-2581000000,1746000000,9835000000,-973000000,-7116000000,2288000000,1451000000,2188000000,1980000000,3086000000,211000000,4470000000,0,483000000,2732000000,-115000000,17000000,-1262000000,3508000000,-109000000,5866000000,0,22032000000,1951000000,1286000000,352000000,0,61637000000,6366000000,4700000000,33396000000,28241000000,61637000000,14771000000,-1027000000,413743218.8
APC,12/31/2013,4794000000,719000000,-541000000,-7721000000,8629000000,3698000000,0,52000000,2942000000,0,9245000000,3927000000,2792000000,2106000000,-68000000,0,40929000000,0,11639000000,1165000000,5662000000,686000000,0,-473000000,998000000,13065000000,0,1793000000,0,235000000,1227000000,8888000000,623000000,-8216000000,801000000,2157000000,801000000,801000000,2722000000,2123000000,3333000000,2082000000,688000000,409000000,-285000000,0,-22000000,4118000000,146000000,3927000000,0,14356000000,818000000,2256000000,500000000,0,55781000000,7108000000,5703000000,21857000000,33924000000,55781000000,14581000000,-895000000,506962025.3
APD,9/30/2013,2007900000,-72200000,0,-1524200000,799200000,450400000,75000000,249400000,7472100000,0,827200000,907000000,1492200000,1350400000,11400000,167800000,10450900000,1653800000,2708300000,307900000,717300000,141800000,706100000,1300000,-130300000,5056300000,1195500000,156800000,375800000,927400000,-4000000,1553100000,115400000,-1697000000,994200000,-178600000,994200000,1042500000,2159000000,231600000,1324400000,393500000,123600000,2400000,-1020600000,-35100000,-174100000,1164300000,-67200000,0,133700000,9646400000,-249200000,1018600000,1217300000,0,17850100000,3439100000,3227600000,7042100000,10808000000,17850100000,10180400000,-2632300000,209746835.4
APD,9/30/2016,1957200000,-73900000,-6900000,-1055800000,970000000,1501300000,32900000,249400000,6402700000,0,767100000,925900000,2247700000,2132200000,7500000,148600000,10074400000,1150200000,3121700000,586500000,488000000,115500000,619900000,0,57000000,4918100000,1288100000,133800000,0,331200000,1294900000,2707400000,-271100000,-972000000,631100000,1140100000,631100000,1545700000,2077100000,86100000,2106000000,737300000,119000000,19000000,-2388300000,-43900000,83800000,1873400000,-213000000,0,132000000,10475500000,141300000,797600000,1307100000,0,18055300000,4317300000,3283300000,7079600000,10975700000,18055300000,9524400000,-2227000000,216130137
APH,12/31/2012,788221000,-123900000,10100000,-129100000,336683000,690850000,-45900000,160000,2948900000,0,0,121800000,838400000,778800000,7700000,0,417436000,2091112000,1343200000,219300000,0,59600000,733718000,-117800000,161200000,1606204000,0,12223000,0,329500000,175700000,674700000,-13100000,-493600000,555300000,9800000,555300000,555300000,910711000,2000000,828300000,0,119983000,0,-117004000,0,-246700000,278563000,-7800000,0,0,2210120000,-284600000,512900000,100293000,251653000,5215463000,2706915000,888514000,2429959000,2785504000,5215463000,4292100000,0,161424418.6
APH,12/31/2013,908500000,-37100000,13400000,-158400000,489800000,886800000,-8000000,300000,3163900000,0,0,136500000,910200000,846600000,11700000,0,532400000,2289100000,1450800000,207900000,188900000,63600000,792600000,-53700000,45600000,1431400000,0,20600000,0,421100000,196000000,769100000,108500000,-693300000,635700000,15100000,635700000,635700000,1001000000,6000000,896800000,0,171800000,0,-55000000,0,-481200000,246600000,-21700000,0,0,2424400000,-229600000,548000000,701400000,305400000,6168000000,3157600000,1609900000,2859500000,3308500000,6168000000,4614700000,0,158925000
ARNC,12/31/2012,4126000000,104000000,341000000,-1261000000,7560000000,1861000000,96000000,1178000000,20401000000,3790000000,0,1462000000,814000000,324000000,-18000000,0,18947000000,5170000000,3299000000,162000000,0,490000000,2825000000,-269000000,-154000000,8311000000,1860000000,3324000000,0,-751000000,-78000000,1497000000,-798000000,-759000000,191000000,-117000000,191000000,191000000,1739000000,172000000,473000000,2712000000,1275000000,1298000000,-3402000000,0,771000000,9403000000,-53000000,1460000000,197000000,11689000000,183000000,997000000,518000000,0,40179000000,7700000000,5942000000,13199000000,26980000000,40179000000,23700000000,-3881000000,1061111111
ARNC,12/31/2013,4349000000,-141000000,25000000,-1193000000,7509000000,1437000000,25000000,1178000000,19286000000,3184000000,0,1422000000,-1363000000,-1816000000,-33000000,0,17639000000,3415000000,3746000000,428000000,0,453000000,2705000000,-293000000,-668000000,7607000000,1907000000,2929000000,0,-460000000,-424000000,1578000000,-679000000,-1290000000,-2285000000,3349000000,-2285000000,-2285000000,1818000000,2513000000,-1388000000,2628000000,1009000000,1044000000,-3659000000,0,196000000,8508000000,-165000000,1421000000,192000000,9272000000,25000000,1008000000,712000000,0,35742000000,6969000000,6105000000,10593000000,25149000000,35742000000,23032000000,-3762000000,1067757009
ATVI,12/31/2012,995000000,-46000000,0,-73000000,9450000000,3959000000,-75000000,0,1662000000,0,25000000,328000000,1458000000,1458000000,70000000,0,141000000,7106000000,3194000000,309000000,660000000,0,209000000,-49000000,77000000,0,8000000,0,0,0,794000000,1345000000,-497000000,-124000000,1149000000,125000000,1149000000,1149000000,1194000000,0,1451000000,11000000,496000000,1657000000,-26000000,-16000000,-2000000,206000000,-213000000,0,604000000,1893000000,-282000000,1139000000,0,416000000,14200000000,6274000000,2652000000,11317000000,2883000000,14200000000,4856000000,0,1137623762
ATVI,12/31/2013,991000000,198000000,0,-74000000,9682000000,4410000000,6000000,0,1531000000,0,66000000,316000000,1372000000,1319000000,102000000,0,138000000,7092000000,3052000000,309000000,497000000,53000000,171000000,376000000,-204000000,4668000000,9000000,0,0,4744000000,451000000,1264000000,-1223000000,308000000,1010000000,273000000,1010000000,1010000000,831000000,0,1372000000,35000000,796000000,1389000000,68000000,-49000000,6000000,251000000,-335000000,0,584000000,2686000000,-5672000000,1096000000,25000000,33000000,14012000000,6241000000,2405000000,6622000000,7390000000,14012000000,4583000000,-5814000000,1052083333
AVB,12/31/2012,360778000,0,13295000,-934570000,7086407000,2733618000,0,1144000,0,63365000,0,275228000,387351000,250431000,0,20914000,8015120000,0,1000627000,0,0,136920000,0,23410000,-4737000,3903936000,129352000,3578000,7027000,193322000,2116765000,540819000,2199332000,-623386000,423562000,-167769000,423869000,250431000,0,1449000,353142000,168673000,0,0,-108007000,-54930000,284698000,10495000,14535000,243680000,0,-142329000,2426840000,402356000,37049000,49950000,11160078000,0,0,6837215000,4322863000,11160078000,1000627000,0,97594930.88
AVB,12/31/2013,421667000,0,-65681000,-2151799000,8988723000,281355000,0,1294000,0,72052000,0,565928000,230229000,57827000,0,-11154000,14284209000,0,1462921000,0,0,172402000,0,16164000,10997000,6228983000,367866000,3595000,17320000,-1385519000,-2452263000,724315000,-1995404000,-1181174000,352771000,-171049000,353141000,57827000,0,0,307064000,224097000,0,0,-48631000,-51000000,954461000,15852000,-34332000,560215000,0,-345254000,-32486000,595642000,44594000,98564000,15328143000,0,0,8596132000,6732011000,15328143000,1462921000,0,126896043.2
AVY,12/28/2013,1477200000,-136000000,-36600000,-129200000,812300000,351600000,-75900000,124100000,4502300000,263400000,137300000,204600000,426900000,366000000,2900000,0,922500000,751100000,1637700000,124300000,96000000,60900000,494100000,100000,5000000,950600000,0,0,0,-187200000,115700000,319600000,-546200000,339400000,213200000,58700000,213200000,241700000,1119900000,0,463500000,485800000,126200000,0,-281100000,-8300000,468500000,476400000,50000000,0,0,2009100000,-238700000,1174200000,76900000,0,4610600000,2091800000,1554100000,1492200000,3118400000,4610600000,6140000000,-1172200000,97351598.17
AVY,1/2/2016,1363800000,-135900000,-68300000,-135800000,834000000,158800000,-34400000,124100000,4321100000,372200000,107900000,188300000,469400000,408900000,-11900000,0,847900000,686200000,1645800000,134500000,45800000,60500000,478700000,-500000,29800000,963600000,0,0,0,-105800000,-48400000,473700000,-367300000,-142900000,274300000,135100000,274300000,274400000,995600000,0,537700000,406200000,142300000,0,-683000000,-100000,-6600000,637400000,16500000,0,0,2277600000,-128300000,1108100000,95300000,0,4133700000,1775400000,1459100000,965700000,3168000000,4133700000,5966900000,-1587000000,91129568.11
