Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Estimated Shares Outstanding
BBBY,2/28/2015,1636521000,0,0,-330637000,1796692000,875574000,-161506000,3367000,7261397000,0,493137000,239193000,1554293000,1503835000,-13269000,0,1676700000,486279000,4619779000,546361000,0,50458000,2731881000,379406000,103233000,1500000000,97160000,0,0,1500000000,509058000,1178489000,-704931000,48769000,957474000,27439000,957474000,957474000,0,0,1554293000,415251000,366156000,306160000,-42313000,0,0,79985000,12656000,0,0,9553376000,-2209400000,3065486000,0,109992000,6758993000,4083603000,1942681000,2743190000,4015803000,6758993000,11881176000,-8567932000,186642105.3
BBT,12/31/2015,6121000000,0,0,0,8365000000,47538000000,0,3902000000,233000000,0,0,461000000,3419000000,2917000000,0,0,2007000000,8548000000,0,794000000,686000000,502000000,0,-3082000000,263000000,0,1.81E+11,34000000,0,-1143000000,1386000000,2915000000,109000000,-1638000000,2084000000,14000000,1936000000,2084000000,0,165000000,0,14306000000,0,1.49E+11,-1028000000,2189000000,1444000000,0,-368000000,533000000,0,13464000000,0,5996000000,3593000000,0,2.10E+11,0,0,27306000000,1.83E+11,2.10E+11,10346000000,0,804633204.6
BBY,1/31/2015,6414000000,-19000000,27000000,-561000000,437000000,2432000000,-141000000,35000000,31292000000,0,0,656000000,1477000000,1387000000,-52000000,0,2462000000,425000000,9047000000,141000000,57000000,90000000,5174000000,-1224000000,355000000,1572000000,0,5000000,0,-24000000,-52000000,1935000000,-223000000,-1712000000,1233000000,-180000000,1233000000,1246000000,1280000000,5000000,1450000000,829000000,1130000000,1322000000,382000000,2000000,73000000,896000000,29000000,0,0,4141000000,50000000,7592000000,41000000,1456000000,15245000000,11472000000,7777000000,4995000000,10250000000,15245000000,40339000000,0,349291784.7
BCR,12/31/2015,1010500000,-18000000,-449200000,-102900000,2148400000,1030900000,-33100000,18400000,1301200000,50500000,47200000,193100000,394300000,349400000,-42200000,0,472400000,1140600000,2114800000,214000000,1019100000,44900000,413700000,21000000,-217300000,1144100000,0,0,0,-82000000,-9600000,798100000,-554100000,-211400000,135400000,707400000,135400000,135400000,445100000,0,843500000,192100000,79600000,0,-208000000,-6900000,-129500000,936700000,30600000,0,259200000,-503500000,-440000000,1012100000,250200000,0,4844000000,1969300000,1260700000,1455300000,3388700000,4844000000,3416000000,0,75222222.22
BDX,9/30/2015,2930000000,-2000000,36000000,-596000000,4475000000,1424000000,200000000,333000000,5587000000,0,2430000000,891000000,1110000000,739000000,-38000000,0,4060000000,7537000000,4695000000,44000000,7386000000,371000000,1959000000,840000000,173000000,11370000000,1118000000,0,0,6655000000,-436000000,1730000000,6190000000,-8318000000,695000000,-170000000,695000000,695000000,1618000000,426000000,1074000000,717000000,563000000,0,-1718000000,0,-8561000000,1133000000,-58000000,0,632000000,12314000000,-27000000,2563000000,1452000000,95000000,26478000000,5659000000,4381000000,7164000000,19314000000,26478000000,10282000000,-8239000000,202623906.7
BHI,12/31/2015,2624000000,1943000000,0,-965000000,7261000000,2324000000,703000000,437000000,14415000000,0,252000000,1742000000,-2396000000,-2613000000,-25000000,0,6693000000,6070000000,1327000000,-639000000,583000000,217000000,2917000000,-310000000,-1654000000,3890000000,0,84000000,0,-45000000,584000000,1796000000,-282000000,-905000000,-1967000000,1172000000,-1967000000,-1967000000,3217000000,2288000000,-2396000000,1466000000,810000000,0,-1005000000,-56000000,370000000,781000000,-136000000,0,466000000,9614000000,116000000,969000000,151000000,0,24080000000,9268000000,2775000000,16298000000,7782000000,24080000000,15742000000,-9000000,438084632.5
BIIB,12/31/2015,2572900000,-2100000,-123700000,-643000000,0,1308000000,-174400000,100000,1240400000,0,124900000,600400000,4767300000,4767300000,-45800000,-12500000,2187600000,2663800000,9523400000,1161600000,4085100000,0,893400000,-2801900000,-272000000,6521500000,3868000000,2100000,0,5928400000,148900000,3716100000,986400000,-4553600000,3547000000,98000000,3547000000,3547000000,1541500000,93400000,4891000000,0,836900000,0,-224000000,-74400000,-1108700000,905800000,-127000000,382600000,2012800000,12208400000,-4945800000,2143600000,4800000,2120500000,19504800000,6700300000,2577700000,9372800000,10132000000,19504800000,10763800000,-2611700000,230624187.3
BK,12/31/2015,49786000000,0,83000000,-601000000,25262000000,1.59E+11,0,13000000,0,0,0,1457000000,4535000000,4235000000,42000000,0,1379000000,17618000000,14951000000,1013000000,3842000000,300000000,0,-6772000000,-852000000,26800000000,1.91E+11,738000000,200000000,5185000000,-433000000,4127000000,15185000000,-19787000000,3158000000,714000000,3053000000,3158000000,562000000,712000000,4152000000,19799000000,0,2.80E+11,-2600000000,11878000000,370000000,5507000000,-414000000,421000000,0,19974000000,-1013000000,10453000000,15002000000,0,3.94E+11,0,0,38037000000,3.56E+11,3.94E+11,14951000000,-7164000000,1156776557
BLL,12/31/2015,1730200000,34800000,-116500000,-527900000,0,224000000,96900000,961700000,6460300000,0,172700000,285500000,488700000,345500000,9500000,4400000,2685900000,2176500000,1536700000,47000000,576200000,143200000,898400000,0,-18000000,5054200000,0,10000000,0,2001200000,32600000,1006700000,1737100000,-2720700000,280900000,278100000,280900000,302900000,1061600000,0,605200000,2154400000,0,334100000,-639900000,-92800000,-2192800000,1147200000,26500000,285500000,0,4557500000,-99500000,646000000,77300000,0,9777000000,2184000000,2141600000,1251300000,8525700000,9777000000,7997000000,-3628000000,137024390.2
BMY,12/31/2015,6875000000,-942000000,187000000,-820000000,1459000000,2385000000,97000000,221000000,3909000000,2844000000,586000000,376000000,2077000000,2077000000,-95000000,0,4412000000,6881000000,12651000000,446000000,1419000000,0,1221000000,-349000000,-654000000,6550000000,4660000000,158000000,0,-1138000000,-3186000000,1832000000,-3351000000,-1572000000,1565000000,853000000,1565000000,1565000000,4299000000,0,1890000000,1117000000,625000000,1003000000,-2468000000,0,-403000000,2171000000,471000000,0,5920000000,31613000000,266000000,4841000000,139000000,1885000000,31748000000,10415000000,8017000000,14266000000,17482000000,31748000000,16560000000,-16559000000,1664893617
BSX,12/31/2015,2179000000,-17000000,-39000000,-247000000,16860000000,319000000,3000000,16000000,2173000000,0,735000000,805000000,-366000000,-650000000,-4000000,0,1490000000,6473000000,5304000000,-411000000,6194000000,284000000,1016000000,-205000000,317000000,5674000000,0,0,0,1430000000,-268000000,600000000,1322000000,-2186000000,-239000000,-246000000,-239000000,-239000000,1771000000,1264000000,-327000000,505000000,365000000,248000000,88000000,-222000000,-1734000000,2974000000,-23000000,495000000,876000000,-8927000000,114000000,2996000000,3000000,0,18133000000,3471000000,2430000000,6320000000,11813000000,18133000000,7477000000,-1717000000,1327777778
BWA,12/31/2015,1915800000,-81800000,7500000,-577300000,1109700000,577700000,-52900000,2500000,6320100000,0,0,320200000,947200000,886800000,-65500000,40000000,2448100000,1757700000,1703100000,280400000,543800000,60400000,723600000,13100000,57700000,2108900000,460900000,77800000,0,1539400000,-220100000,867900000,736600000,-1759100000,609700000,82800000,609700000,609700000,1665000000,0,939700000,480000000,168900000,0,-610200000,0,-1194900000,728100000,-104500000,0,0,4210100000,-346100000,763400000,441400000,0,8825700000,3135200000,2357200000,3553700000,5272000000,8825700000,8023200000,-1158400000,224154411.8
BXP,12/31/2015,792415000,-46326000,359979000,-374664000,6305687000,723718000,0,1536000,904336000,732837000,0,639542000,1231384000,799188000,0,22770000,15555641000,0,1586485000,0,0,432196000,0,-469955000,-103857000,9216513000,255604000,2177492000,0,-53770000,-1039361000,799411000,-1558546000,-280226000,583106000,-380794000,572606000,583106000,852748000,0,849365000,185118000,0,0,-14114000,0,564393000,483601000,-109072000,639542000,0,-780952000,-105628000,97578000,0,73790000,18379456000,0,0,5709435000,12670021000,18379456000,2490821000,-2722000,153853825.9
C,12/31/2015,53722000000,0,682000000,-3198000000,1.08E+11,3.53E+11,0,31000000,0,0,0,3697000000,36747000000,24826000000,-1055000000,0,0,22349000000,68024000000,7440000000,3721000000,11921000000,0,-7882000000,-29866000000,3.19E+11,1.20E+12,1235000000,0,-72422000000,-11208000000,39737000000,-64773000000,14883000000,17242000000,6320000000,17242000000,17386000000,27683000000,11105000000,24144000000,1.27E+11,0,9.08E+11,-29344000000,8555000000,6509000000,60147000000,42344000000,7182000000,0,1.34E+11,347000000,44346000000,1.68E+11,0,1.73E+12,0,0,2.22E+11,1.51E+12,1.73E+12,68024000000,-7677000000,3187060998
CAG,5/31/2015,1933400000,77300000,0,-351200000,1049400000,164700000,-112100000,2839700000,9061400000,0,0,380400000,1330300000,1000300000,-8800000,122100000,7130600000,4544600000,2875600000,362100000,1272500000,330000000,1642600000,391400000,2800000,6888800000,0,84000000,0,-1093500000,0,1480600000,-1430200000,-41600000,-252600000,1072100000,-252600000,760300000,739000000,0,1330300000,926800000,1017000000,361000000,-329500000,-15300000,-81800000,2628900000,35700000,0,0,4331100000,103800000,1545300000,1015700000,0,17437800000,3563300000,3310100000,4526000000,12911800000,17437800000,11937000000,-3364700000,421000000
CAH,6/30/2015,16962000000,-870000000,-53000000,-300000000,0,4616000000,-779000000,3003000000,96819000000,0,1432000000,451000000,2108000000,1967000000,0,0,1506000000,0,5712000000,755000000,6018000000,141000000,9211000000,-99000000,2101000000,5211000000,0,0,0,1439000000,1751000000,2540000000,60000000,-849000000,1215000000,422000000,1215000000,1212000000,6523000000,30000000,2161000000,866000000,1402000000,0,-23000000,65000000,-450000000,0,0,281000000,0,5521000000,-1036000000,3240000000,281000000,0,30142000000,21752000000,17243000000,6256000000,23886000000,30142000000,1.03E+11,-2245000000,331967213.1
CAT,12/31/2015,11727000000,764000000,161000000,-3261000000,0,6460000000,2274000000,5238000000,34133000000,2489000000,0,3046000000,3946000000,3439000000,-169000000,0,16090000000,6615000000,12878000000,916000000,2821000000,507000000,9700000000,-680000000,-2400000000,25169000000,14821000000,76000000,0,-138000000,-881000000,6675000000,-3870000000,-3517000000,2512000000,325000000,2512000000,2512000000,15686000000,0,3785000000,1998000000,1662000000,1671000000,-2035000000,0,424000000,12046000000,143000000,0,2119000000,29246000000,-1992000000,6974000000,12844000000,0,78342000000,33508000000,26242000000,14809000000,63533000000,78342000000,47011000000,-17640000000,709604519.8
CB,12/31/2015,11522000000,-14000000,-33000000,0,4481000000,1775000000,0,7833000000,12968000000,3191000000,0,158000000,3596000000,3296000000,-145000000,0,0,0,6019000000,462000000,5683000000,300000000,0,-6295000000,850000000,13717000000,58017000000,0,0,4940000000,1120000000,3864000000,3695000000,-6294000000,2834000000,533000000,2834000000,2834000000,18978000000,0,3296000000,4276000000,0,0,-735000000,244000000,1000000,50858000000,-497000000,120000000,0,19478000000,-627000000,2270000000,1404000000,10446000000,1.02E+11,0,0,29135000000,73231000000,1.02E+11,18987000000,-1922000000,325373134.3
CBG,12/31/2015,3138277000,-231979000,10588000,-141517000,1106758000,613167000,0,3342000,9716541000,135252000,100361000,326407000,998610000,879730000,-22967000,162849000,529823000,3085997000,1139269000,320853000,1450469000,118880000,0,118654000,320914000,2645111000,217943000,46418000,0,851557000,-200481000,651897000,789548000,-1618959000,547132000,-196242000,547132000,558877000,4298178000,0,835944000,293236000,393878000,70655000,-485675000,-5951000,-1596096000,519244000,-126080000,314096000,0,2088227000,-11089000,0,1785225000,0,11017943000,5305223000,4994157000,2712652000,8305291000,11017943000,10855810000,0,333617073.2
CCI,12/31/2015,426527000,12668000,54777000,-908892000,9548580000,309541000,0,3338000,1321426000,0,0,1073304000,1000957000,473829000,-1902000,0,9580057000,5513551000,2342425000,-51457000,3779915000,527128000,0,54475000,320625000,12143019000,1306408000,0,0,274255000,3190000,1794025000,-935476000,-1959734000,1520992000,-25610000,1477004000,525286000,313296000,49146000,946180000,875069000,358408000,322623000,-4398000,0,-1105317000,1948636000,994029000,1036178000,0,-2458397000,-29657000,310921000,106219000,0,22036245000,981245000,855369000,7089221000,14947024000,22036245000,3663851000,0,342565765.8
CCL,11/30/2015,2310000000,4000000,-558000000,-2294000000,8562000000,1395000000,5000000,365000000,9447000000,0,0,1626000000,2016000000,1799000000,-61000000,0,31818000000,3010000000,6267000000,42000000,1308000000,217000000,330000000,-219000000,359000000,7413000000,0,0,0,170000000,1064000000,4545000000,-942000000,-2478000000,1757000000,663000000,1757000000,1757000000,303000000,0,2574000000,650000000,423000000,3272000000,-1741000000,-27000000,35000000,1097000000,131000000,1626000000,0,20060000000,-269000000,2067000000,1374000000,0,39237000000,2451000000,6956000000,23771000000,15466000000,39237000000,15714000000,-3475000000,777433628.3
CELG,12/31/2015,1908300000,-304700000,79500000,-286300000,11119300000,4880300000,-50600000,9400000,420100000,0,30000000,402000000,2334100000,2023500000,-50700000,0,814100000,4879000000,8835900000,421500000,10858100000,310600000,443400000,1729800000,625300000,14161400000,0,0,0,7297700000,758700000,2483900000,4584500000,-6259000000,1602000000,536100000,1602000000,1602000000,1420900000,299600000,2254600000,1012300000,984700000,60600000,767700000,0,-7702500000,4885100000,-326200000,279000000,3697300000,8074400000,-3013700000,2305400000,0,1671600000,26964400000,9400900000,1968900000,5919000000,21045400000,26964400000,9256000000,-14051800000,793069306.9
CF,12/31/2015,1084700000,-4800000,-2300000,-2469300000,1377400000,308800000,-71000000,2400000,2761200000,0,916200000,479600000,1190800000,1057600000,-18300000,37300000,8539000000,2390100000,1547100000,395800000,0,133200000,321200000,12800000,-270000000,5592700000,297800000,352000000,0,1000000000,-1710600000,1203700000,79900000,-2975900000,664900000,284400000,699900000,664900000,267200000,0,1193100000,384900000,229900000,130500000,-249800000,0,-519400000,627600000,51400000,0,0,3057900000,-547900000,319000000,0,0,12738900000,1127100000,1215200000,4035200000,8703700000,12738900000,4308300000,-152700000,223872053.9
CFG,12/31/2015,0,0,0,-121000000,18725000000,27516000000,0,6000000,237000000,0,730000000,488000000,1478000000,1263000000,0,0,595000000,6876000000,0,423000000,0,215000000,0,-5584000000,-161000000,485000000,1.23E+11,0,0,-1873000000,-191000000,1229000000,4485000000,-5905000000,840000000,529000000,833000000,840000000,0,0,0,4405000000,0,1.03E+11,-387000000,6832000000,-200000000,1490000000,-467000000,448000000,0,1913000000,-253000000,3113000000,3432000000,0,1.38E+11,0,0,19646000000,1.19E+11,1.38E+11,5276000000,-858000000,541935483.9
CHD,12/31/2015,515500000,33500000,-2500000,-61800000,376400000,330000000,-38500000,146400000,1883000000,0,643100000,101000000,665900000,635400000,-22900000,-5800000,609600000,1354900000,1511800000,225000000,1269500000,30500000,274000000,0,51500000,692800000,8400000,0,0,-38300000,-93000000,606100000,-535000000,-141200000,410400000,73800000,410400000,404600000,276200000,0,674200000,108500000,25800000,0,-45900000,-1200000,-79400000,25100000,-25600000,0,0,2650000000,-334600000,837600000,357200000,0,4256900000,906000000,872700000,2023200000,2233700000,4256900000,3394800000,-1103700000,131118210.9
CHK,12/31/2015,1045000000,1186000000,134000000,-3771000000,12403000000,825000000,0,7000000,10295000000,0,60000000,2229000000,-18781000000,-19098000000,0,0,14298000000,0,2469000000,-4463000000,0,317000000,0,-10000000,-2220000000,10354000000,382000000,259000000,0,-508000000,-3283000000,1234000000,-1066000000,-3451000000,-14685000000,14674000000,-14856000000,-14685000000,1129000000,18821000000,-18919000000,197000000,526000000,2219000000,-99000000,-41000000,330000000,861000000,0,2229000000,0,-13202000000,-143000000,334000000,421000000,0,17357000000,2480000000,3685000000,2138000000,14960000000,17098000000,12764000000,-33000000,654703522.1
CHRW,12/31/2015,912299000,107560000,0,-28115000,379444000,168229000,0,14345000,11207604000,0,65460000,66409000,858310000,822781000,-16860000,0,190874000,1108337000,2268480000,313082000,120242000,35529000,0,0,-25358000,500000000,0,0,0,-155000000,39289000,718336000,-607741000,-54446000,509699000,59513000,509699000,509699000,1522408000,0,858310000,34207000,40061000,86298000,-37946000,-11368000,-26331000,19851000,513000,0,0,2922620000,-214306000,1410170000,450000000,0,3184358000,1730698000,1448597000,1150450000,2033908000,3184358000,13476084000,-2128013000,144800852.3
CHTR,12/31/2015,1972000000,5000000,-139000000,-1840000000,2028000000,5000000,0,0,6426000000,0,1590000000,2125000000,975000000,-331000000,0,0,8345000000,1168000000,3328000000,-60000000,6862000000,1306000000,0,0,319000000,35723000000,0,0,0,14719000000,2000000,2359000000,14675000000,-17032000000,-271000000,184000000,-271000000,-399000000,279000000,0,1114000000,22596000000,61000000,0,-13000000,0,-15192000000,77000000,-3000000,2125000000,0,-2061000000,-8000000,89000000,0,0,39316000000,345000000,1972000000,-46000000,39362000000,39316000000,9754000000,0,111522633.7
